Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, -10459.744687049948, 7462.487514315548, -24189.661346633595, -13142.579870531545, 17339.38811294891, -47540.68524130407, -15927.517822684984, -13298.438584618401, -0.13, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572590132E9, 0.0, 2023-04-13 17:27:37.259
149.0, -10476.709661091527, 7440.1357698602405, -24233.94015239956, -13181.963644261796, 17518.917324413935, -47577.52091616642, -15960.710163201114, -13319.762148828764, -0.13, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259032E9, 0.0, 2023-04-13 17:27:37.259
150.0, -10495.865106089725, 7419.192185305618, -24237.382321045676, -13523.319485583244, 17337.555269903572, -47566.79207882787, -15941.86764262529, -13278.366718097535, -0.13, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572590516E9, 0.0, 2023-04-13 17:27:37.259
151.0, -10490.880667076191, 7417.649914938202, -24205.575788685775, -13602.958751077504, 17116.228296307123, -47533.040944700355, -15912.162174244188, -13251.186996839882, -0.13, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572590702E9, 0.0, 2023-04-13 17:27:37.259
152.0, -10462.44924812904, 7448.316508330883, -24189.482532677954, -13184.779964063164, 17301.79247877508, -47526.84951148624, -15921.572258659871, -13287.15095366847, -0.13, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259114E9, 0.0, 2023-04-13 17:27:37.259
153.0, -10469.35593716573, 7445.679002485157, -24230.050948864337, -13132.454530293291, 17524.147632616477, -47563.14874448165, -15956.932718388167, -13315.87294529354, -0.128, 0.968, 0.252, 192.0, 252.0, 0.0, 30.0, 64.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.681421257259133E9, 0.0, 2023-04-13 17:27:37.259
154.0, -10493.495821177463, 7418.409874249683, -24247.46295779502, -13462.09805752016, 17405.191648625332, -47567.28381720589, -15951.68005844117, -13289.587293814098, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572591531E9, 0.0, 2023-04-13 17:27:37.259
155.0, -10492.60175139925, 7413.537193958426, -24220.03736734836, -13639.861481173217, 17143.0950931424, -47536.326651135285, -15918.465366180584, -13252.349287551557, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259172E9, 0.0, 2023-04-13 17:27:37.259
156.0, -10464.997346996946, 7440.761618704989, -24194.1093437802, -13255.52323526421, 17250.830501416982, -47520.814540483305, -15916.140784757232, -13279.529008809212, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572591908E9, 0.0, 2023-04-13 17:27:37.259
157.0, -10465.73495456397, 7442.549758261413, -24228.978065130483, -13102.637303189911, 17517.486812768795, -47557.91843627911, -15954.094046842343, -13320.097424995593, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572592096E9, 0.0, 2023-04-13 17:27:37.259
158.0, -10493.652283388648, 7416.5993829488025, -24249.83224270728, -13407.85037372713, 17444.84364328905, -47570.18954398508, -15957.625622466281, -13301.880753264519, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572592285E9, 0.0, 2023-04-13 17:27:37.259
159.0, -10501.65420790365, 7412.620772435757, -24226.474669751486, -13652.646679001651, 17169.78307602204, -47544.79796228385, -15923.896840083224, -13263.569863268121, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572592473E9, 0.0, 2023-04-13 17:27:37.259
160.0, -10477.98371052548, 7439.554624504402, -24194.198750758023, -13343.678515395943, 17203.154230493812, -47527.90004347564, -15914.889087067735, -13281.160686154448, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259266E9, 0.0, 2023-04-13 17:27:37.259
161.0, -10469.557102865829, 7450.462275798593, -24216.79636440234, -13100.178611299827, 17475.107905281533, -47555.99618625596, -15949.802511906924, -13316.141166227004, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572592847E9, 0.0, 2023-04-13 17:27:37.259
162.0, -10494.971036311512, 7422.857871396288, -24242.143242614657, -13355.144960301515, 17465.295489465654, -47576.112756265735, -15960.017259123, -13303.154802698471, -0.128, 0.968, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572593036E9, 0.0, 2023-04-13 17:27:37.259
163.0, -10504.291713749375, 7411.637295679724, -24225.580599973277, -13650.590318511764, 17197.052204257514, -47552.86694203221, -15933.932773343657, -13265.089781891082, -0.132, 0.962, 0.256, 192.0, 251.0, 224.0, 30.0, 16.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572593224E9, 0.0, 2023-04-13 17:27:37.259
164.0, -10481.939969294068, 7434.771351190967, -24191.3600792122, -13429.84449027115, 17151.454645568687, -47527.16243590861, -15927.115491284787, -13275.4833430628, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572593422E9, 0.0, 2023-04-13 17:27:37.259
165.0, -10467.612501098216, 7443.086200128341, -24211.007262588413, -13102.749061912187, 17452.711457337315, -47554.0739362328, -15958.340878288851, -13322.511413396765, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572593608E9, 0.0, 2023-04-13 17:27:37.259
166.0, -10483.683405361582, 7425.495377242015, -24238.5222600129, -13304.406500387968, 17497.303187525653, -47574.928113809605, -15962.408895779718, -13316.565849371655, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572593796E9, 0.0, 2023-04-13 17:27:37.259
167.0, -10499.664902647126, 7408.7315689005345, -24234.78951868886, -13630.116120590703, 17247.522443237598, -47558.298415934856, -15939.900689113223, -13272.734078494797, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259416E9, 0.0, 2023-04-13 17:27:37.259
168.0, -10483.45988791703, 7426.389447020227, -24200.099611294227, -13509.39434878759, 17126.82302317894, -47528.280023131374, -15919.828822592357, -13266.363831325036, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572594352E9, 0.0, 2023-04-13 17:27:37.259
169.0, -10466.338451664264, 7450.037592653942, -24208.950902098528, -13127.090111624017, 17394.26164558669, -47549.00009024145, -15945.801549649424, -13316.409387160467, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259454E9, 0.0, 2023-04-13 17:27:37.259
170.0, -10485.806821084836, 7430.949202889109, -24248.938172929073, -13255.165607352927, 17505.238056807288, -47584.002922058455, -15974.612948252316, -13333.955506557884, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259473E9, 0.0, 2023-04-13 17:27:37.259
171.0, -10506.325722494808, 7407.591629933314, -24249.094635140256, -13596.879076585661, 17296.584522316996, -47575.10692776524, -15959.167892833699, -13298.170363684936, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572594924E9, 0.0, 2023-04-13 17:27:37.259
172.0, -10482.454059416541, 7428.021124365464, -24204.59231192974, -13582.864532812184, 17098.503362954067, -47534.20323541203, -15926.422587206673, -13272.845837217073, -0.132, 0.962, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572595112E9, 0.0, 2023-04-13 17:27:37.259
173.0, -10458.716506805004, 7450.61873800978, -24202.468896206487, -13158.002574205706, 17330.96150528926, -47539.1206191922, -15948.304945028418, -13318.488099394812, -0.132, 0.962, 0.25, 192.0, 251.0, 224.0, 30.0, 16.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.68142125725953E9, 0.0, 2023-04-13 17:27:37.259
174.0, -10480.531809393384, 7431.9773831340535, -24250.256925851932, -13198.816859581097, 17505.573332974116, -47581.007788301446, -15988.627492025793, -13348.618250920565, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142125725955E9, 0.0, 2023-04-13 17:27:37.259
175.0, -10510.326684752308, 7406.27287701045, -24264.137359158678, -13547.146445172602, 17330.045083766592, -47579.62198014522, -15975.819942452901, -13313.973047014839, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572595692E9, 0.0, 2023-04-13 17:27:37.259
176.0, -10508.31502775133, 7409.469176467559, -24233.671931466095, -13635.279373559879, 17100.693833910685, -47544.26152041692, -15938.58193619036, -13276.399764585467, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259588E9, 0.0, 2023-04-13 17:27:37.259
177.0, -10475.815591313314, 7443.153255361707, -24215.052928334826, -13216.273572000691, 17287.80028674606, -47533.91266273412, -15942.828767636869, -13307.289875422703, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572596173E9, 0.0, 2023-04-13 17:27:37.259
178.0, -10482.454059416541, 7444.337897817839, -24252.84972820875, -13157.51083582769, 17513.172926088922, -47567.7755555839, -15976.82577095339, -13334.983686802827, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572596369E9, 0.0, 2023-04-13 17:27:37.259
179.0, -10509.857298118746, 7414.341856758816, -24271.22286215101, -13488.048432832771, 17394.3063490756, -47577.38680569969, -15971.863683684312, -13306.038177733206, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572596557E9, 0.0, 2023-04-13 17:27:37.259
180.0, -10504.962266083034, 7409.826804378844, -24236.912934412114, -13672.18210365559, 17120.11749984235, -47544.08270646128, -15929.596534919327, -13270.789476727186, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572596745E9, 0.0, 2023-04-13 17:27:37.259
181.0, -10475.50266689094, 7441.5439297609255, -24206.06752706379, -13288.91674148044, 17228.07642556148, -47527.78828475336, -15931.429377964661, -13300.092613708093, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572596931E9, 0.0, 2023-04-13 17:27:37.259
182.0, -10478.251931458943, 7438.99583089302, -24243.372588559698, -13130.97931515924, 17503.8298969066, -47568.356700939745, -15982.436058811672, -13342.292707239712, -0.132, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259734E9, 0.0, 2023-04-13 17:27:37.259
183.0, -10498.167335768621, 7415.146519559207, -24256.023675921402, -13429.173937937492, 17443.614297344007, -47574.36932019822, -15965.895767914746, -13314.196564459393, -0.134, 0.962, 0.252, 192.0, 251.0, 208.0, 30.0, 16.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814212572597532E9, 0.0, 2023-04-13 17:27:37.259
184.0, -10497.452079946052, 7414.140691058718, -24226.921704640594, -13679.312310136833, 17156.841415982417, -47542.04869771584, -15927.897802340724, -13268.978985426305, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572597733E9, 0.0, 2023-04-13 17:27:37.259
185.0, -10468.506570876429, 7449.970537420576, -24193.282329235357, -13361.291690026725, 17193.431221655756, -47517.28296485937, -15919.113566769787, -13281.987700699294, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259792E9, 0.0, 2023-04-13 17:27:37.259
186.0, -10463.209207440521, 7456.318432845883, -24224.55241972833, -13108.828736404032, 17490.977643844803, -47551.34702340925, -15959.749038189537, -13327.831128577129, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572598104E9, 0.0, 2023-04-13 17:27:37.259
187.0, -10484.800992584347, 7428.669324954668, -24248.580545017787, -13368.399544763512, 17470.07876277909, -47566.43445091658, -15964.353497547329, -13308.765090556752, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572598295E9, 0.0, 2023-04-13 17:27:37.259
188.0, -10493.942856066567, 7416.621734693258, -24232.152012843137, -13665.208359385535, 17195.331119934453, -47540.05939245933, -15933.686904154649, -13259.52419752171, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572598484E9, 0.0, 2023-04-13 17:27:37.259
189.0, -10467.701908076038, 7442.214482094584, -24195.78572461435, -13447.480016646388, 17141.597526263897, -47511.00212466742, -15916.945447557622, -13268.621357515021, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572598672E9, 0.0, 2023-04-13 17:27:37.259
190.0, -10455.408448625618, 7458.531255546958, -24214.89646612364, -13110.616875960455, 17425.285866890656, -47533.35386912273, -15951.76946541899, -13314.464785392856, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259886E9, 0.0, 2023-04-13 17:27:37.259
191.0, -10481.381175682685, 7434.324316301861, -24252.447396808555, -13304.339445154601, 17484.897969352958, -47561.89704679216, -15974.791762207959, -13316.118814482548, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572599049E9, 0.0, 2023-04-13 17:27:37.259
192.0, -10497.295617734864, 7418.164005060674, -24244.154899615634, -13633.446530514542, 17229.59634418444, -47542.98747098297, -15950.316602029396, -13270.253034860258, -0.134, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572599244E9, 0.0, 2023-04-13 17:27:37.259
193.0, -10484.55512339534, 7427.797606920912, -24208.88384686516, -13511.160136599558, 17125.079587111424, -47513.684334002064, -15918.510069669495, -13260.373563811012, -0.132, 0.962, 0.252, 192.0, 251.0, 224.0, 30.0, 16.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814212572599435E9, 0.0, 2023-04-13 17:27:37.259
194.0, -10468.953605765535, 7450.864607198788, -24215.522314968388, -13126.844242435009, 17393.68050023085, -47526.201310897035, -15936.994962334033, -13307.960427756361, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572599633E9, 0.0, 2023-04-13 17:27:37.259
195.0, -10486.879704818692, 7435.397200035715, -24251.530975285885, -13243.967383380817, 17511.764766188237, -47555.10211647775, -15965.046401625445, -13318.331637183624, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257259982E9, 0.0, 2023-04-13 17:27:37.259
196.0, -10504.112899793732, 7418.0075428494865, -24247.3735508172, -13583.468029912476, 17301.166629930332, -47538.83004651428, -15940.325372257874, -13272.890540705985, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572600007E9, 0.0, 2023-04-13 17:27:37.260
197.0, -10487.371443196707, 7433.832577923844, -24205.776954385874, -13574.147352474612, 17108.785165403508, -47499.08864487275, -15900.04752874941, -13247.744828193765, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572600367E9, 0.0, 2023-04-13 17:27:37.260
198.0, -10470.562931366318, 7450.149351376218, -24207.632149175664, -13158.136684672438, 17337.53291815912, -47512.075008401276, -15927.696636640625, -13300.785517786207, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572600563E9, 0.0, 2023-04-13 17:27:37.260
199.0, -10485.739765851471, 7433.944336646121, -24249.921649685104, -13195.888781057452, 17511.630655721507, -47551.07880247579, -15965.135808603265, -13328.032294277227, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257260075E9, 0.0, 2023-04-13 17:27:37.260
200.0, -10508.806766129348, 7409.268010767461, -24255.12960614319, -13537.982229945927, 17338.650505381884, -47544.440334372564, -15952.864700897302, -13291.86717174854, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257260094E9, 0.0, 2023-04-13 17:27:37.260
201.0, -10499.933123580591, 7416.84525213781, -24215.5670184573, -13634.809986926317, 17102.839601378393, -47507.112921132204, -15916.699578368614, -13259.300680077158, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572601128E9, 0.0, 2023-04-13 17:27:37.260
202.0, -10475.636777357671, 7444.8072844514, -24193.952881569014, -13221.637990669966, 17279.060754664035, -47505.97298216498, -15917.593648146827, -13296.5386863397, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572601316E9, 0.0, 2023-04-13 17:27:37.260
203.0, -10485.672710618104, 7436.447732025115, -24231.727329698486, -13155.767399760176, 17515.922190656926, -47546.36258439572, -15957.715029444103, -13328.792253588708, -0.13, 0.964, 0.252, 192.0, 251.0, 240.0, 30.0, 32.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814212572601502E9, 0.0, 2023-04-13 17:27:37.260
204.0, -10514.238240031988, 7407.412815977671, -24248.491138039964, -13484.829781631206, 17403.87289570247, -47553.35868041023, -15958.117360844299, -13305.904067266472, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142125726017E9, 0.0, 2023-04-13 17:27:37.260
205.0, -10518.261554033943, 7403.456557209081, -24222.74192842745, -13671.824475744304, 17145.5984885214, -47521.574499794784, -15925.215593006087, -13262.206406856349, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572601888E9, 0.0, 2023-04-13 17:27:37.260
206.0, -10484.689233862071, 7438.124112859263, -24192.32120422378, -13297.700977051376, 17246.583669970474, -47504.74363621994, -15919.851174336813, -13283.507619322256, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572602077E9, 0.0, 2023-04-13 17:27:37.260
207.0, -10479.749498337449, 7437.56531924788, -24224.50771623942, -13131.98514365973, 17503.762841673237, -47540.1711511816, -15954.988116620556, -13318.242230205802, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572602265E9, 0.0, 2023-04-13 17:27:37.260
208.0, -10505.677521905603, 7411.212612535073, -24250.368684574212, -13431.543222849754, 17440.373294397985, -47555.59385485576, -15955.815131165402, -13311.804927802674, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257260245E9, 0.0, 2023-04-13 17:27:37.260
209.0, -10509.879649863202, 7406.004656076987, -24230.408576775622, -13684.453211361553, 17158.942479961217, -47531.45397084403, -15924.634447650249, -13273.561093039643, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572602637E9, 0.0, 2023-04-13 17:27:37.260
210.0, -10483.571646639306, 7433.206729079096, -24198.82556186027, -13373.629852966054, 17189.4079076538, -47509.88453744466, -15911.826898077357, -13287.374471113024, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572602825E9, 0.0, 2023-04-13 17:27:37.260
211.0, -10471.21113195552, 7450.66344149869, -24221.490230737953, -13112.986160872719, 17474.50440818124, -47537.108962191225, -15942.761712403502, -13321.840861063107, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572603016E9, 0.0, 2023-04-13 17:27:37.260
212.0, -10492.042957787868, 7433.363191290283, -24247.12768162819, -13355.457884723888, 17464.043791776156, -47552.41990714311, -15951.322430529885, -13310.39676790199, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572603204E9, 0.0, 2023-04-13 17:27:37.260
213.0, -10505.40930097214, 7421.159138817685, -24237.2705623234, -13650.187987111567, 17201.83547757095, -47532.772723766895, -15926.623752906771, -13270.00716567125, -0.13, 0.964, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212572604213E9, 0.0, 2023-04-13 17:27:37.260
214.0, -10482.163486738622, 7440.336935560338, -24198.356175226712, -13435.879461274084, 17143.363314075865, -47502.68727573005, -15904.182601473643, -13271.325918594113, -0.134, 0.972, 0.248, 192.0, 251.0, 208.0, 30.0, 96.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6814212577383351E9, 0.0, 2023-04-13 17:27:37.738
215.0, -10472.038146500367, 7456.6313572682575, -24214.69530042354, -13094.858896119464, 17422.804823256116, -47527.60947079772, -15936.838500122847, -13315.470613893345, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738502E9, 0.0, 2023-04-13 17:27:37.738
216.0, -10499.575495669305, 7431.887976156232, -24254.481405553986, -13277.96438669734, 17494.866847380024, -47561.60647411424, -15962.788875435457, -13316.387035416012, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577385235E9, 0.0, 2023-04-13 17:27:37.738
217.0, -10516.22754528851, 7413.716007914068, -24250.547498529853, -13609.507812202908, 17260.26293757712, -47550.60941584223, -15942.359381003307, -13275.505694807256, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577385433E9, 0.0, 2023-04-13 17:27:37.738
218.0, -10492.288826976875, 7433.989040135031, -24204.525256696375, -13495.178639314014, 17127.381816790323, -47512.23147061247, -15918.24184873603, -13257.601947498555, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577385654E9, 0.0, 2023-04-13 17:27:37.738
219.0, -10467.813666798314, 7459.268863113984, -24204.50290495192, -13093.920122852342, 17395.893322931926, -47528.10120917574, -15940.325372257874, -13299.377357885523, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577385848E9, 0.0, 2023-04-13 17:27:37.738
220.0, -10483.281073961387, 7444.337897817839, -24237.672893723597, -13205.23181023977, 17517.710330213347, -47562.545247381364, -15967.929776660178, -13314.688302837409, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738604E9, 0.0, 2023-04-13 17:27:37.738
221.0, -10507.644475417672, 7413.917173614165, -24240.243344335955, -13557.316488899767, 17299.646711307374, -47561.24884620296, -15942.180567047664, -13285.899255978973, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738623E9, 0.0, 2023-04-13 17:27:37.738
222.0, -10495.507478178439, 7416.107644570786, -24197.864436848693, -13560.803361034796, 17101.073813566425, -47527.095380675244, -15908.496488153516, -13255.09855211956, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738642E9, 0.0, 2023-04-13 17:27:37.738
223.0, -10471.479352888984, 7440.694563471623, -24186.576805898763, -13136.880175695442, 17337.37645594793, -47530.73871502146, -15919.71706387008, -13292.62713106002, -0.134, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577386608E9, 0.0, 2023-04-13 17:27:37.738
224.0, -10485.78446934038, 7427.507034242993, -24226.474669751486, -13161.288280640636, 17529.914382685947, -47571.75416609695, -15951.747113674535, -13314.196564459393, -0.13, 0.964, 0.246, 192.0, 251.0, 240.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.68142125773868E9, 0.0, 2023-04-13 17:27:37.738
225.0, -10506.817460872826, 7405.267048509962, -24235.50477451143, -13504.946351640983, 17366.16550280637, -47572.692939364075, -15941.711180414104, -13282.05475593266, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577387006E9, 0.0, 2023-04-13 17:27:37.738
226.0, -10497.854411346247, 7415.101816070297, -24199.65257640512, -13610.40188198112, 17118.82109866394, -47536.14783717965, -15905.300188696408, -13242.782740924686, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577387197E9, 0.0, 2023-04-13 17:27:37.738
