%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -6585.852096778405, 17968.32149843234, -30920.956244582685, -5062.066622026757, 23390.43002014518, -46031.29428998164, -5306.035912756433, -16893.873142465727, -0.07200000000000001, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081383514E9, 0.0, 2023-04-13 17:23:28.138
7.0, -6599.732530085151, 17963.739390819002, -30902.180779240225, -5159.0508412183335, 23229.586867044793, -46022.82297883308, -5281.471345600051, -16856.255156547446, -0.07200000000000001, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081383705E9, 0.0, 2023-04-13 17:23:28.138
8.0, -6565.802582001995, 17975.295242702396, -30883.15944470876, -5082.585523436728, 23169.10304654873, -45996.06794072008, -5264.8863512142125, -16856.09869433626, -0.07200000000000001, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100813839E9, 0.0, 2023-04-13 17:23:28.138
9.0, -6542.601471257386, 17986.47111493005, -30908.819247343454, -4980.974493142902, 23341.859679443798, -46010.842443805035, -5294.927095762146, -16900.221037891035, -0.074, 0.994, 0.164, 192.0, 253.0, 176.0, 31.0, 16.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.681421008138409E9, 0.0, 2023-04-13 17:23:28.138
10.0, -6570.563503570975, 17972.12129498974, -30927.550009197, -5053.640014367105, 23405.472744163602, -46036.03285980617, -5313.09906400431, -16903.663206537152, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081384292E9, 0.0, 2023-04-13 17:23:28.138
11.0, -6593.563448615486, 17965.348716419783, -30909.758020610574, -5156.793315028348, 23276.637289123213, -46032.88126383797, -5294.725930062048, -16868.973299142515, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081384487E9, 0.0, 2023-04-13 17:23:28.138
12.0, -6563.165076156268, 17982.783077094922, -30882.60065109738, -5113.2074133404985, 23167.963107581512, -46004.1592722129, -5270.027252438933, -16855.56225246933, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081384676E9, 0.0, 2023-04-13 17:23:28.138
13.0, -6533.459607775165, 17998.74222263601, -30898.515093149555, -4984.260199577832, 23318.211533810085, -46003.68988557934, -5289.517973603961, -16895.281302366413, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081384864E9, 0.0, 2023-04-13 17:23:28.138
14.0, -6556.236035375123, 17994.71890863406, -30922.520866694555, -5031.511787356351, 23422.616532160824, -46030.73549637026, -5311.914421548178, -16907.91003798366, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081385057E9, 0.0, 2023-04-13 17:23:28.138
15.0, -6578.766593786072, 17988.50512367548, -30910.92031132225, -5139.001326441923, 23317.809202409888, -46033.19418826034, -5296.514069618473, -16877.735182968998, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081385248E9, 0.0, 2023-04-13 17:23:28.138
16.0, -6555.185503385724, 17995.680033645636, -30876.00688648306, -5134.799198484326, 23158.553023165827, -46002.594650101026, -5264.819295980847, -16848.409694243634, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008138544E9, 0.0, 2023-04-13 17:23:28.138
17.0, -6515.935840122204, 18009.42635648565, -30878.6890958177, -4988.887010680081, 23280.191216491607, -45989.4071208724, -5276.777479264436, -16880.77502021492, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081386456E9, 0.0, 2023-04-13 17:23:28.138
18.0, -6534.286622320012, 18002.340853493315, -30905.891168819806, -5011.909307469047, 23417.654444891745, -46020.92308055438, -5305.81239531188, -16904.490221082, -0.074, 0.994, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081386652E9, 0.0, 2023-04-13 17:23:28.138
19.0, -6567.076631435947, 17987.119315519252, -30899.5432733945, -5121.812834955792, 23345.950048679122, -46029.88613008096, -5297.8775260302455, -16881.087944637293, -0.074, 0.99, 0.164, 192.0, 253.0, 176.0, 30.0, 240.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6814210081386845E9, 0.0, 2023-04-13 17:23:28.138
20.0, -6560.460515077176, 17992.75195512199, -30867.669685801233, -5152.501780092929, 23184.68221243408, -46003.9581065128, -5263.366432591251, -16845.5263192089, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081387045E9, 0.0, 2023-04-13 17:23:28.138
21.0, -6522.686066947707, 18009.672225674658, -30868.228479412614, -5005.874336466114, 23270.445855909093, -45987.23900166023, -5269.066127427355, -16873.48835152249, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081387236E9, 0.0, 2023-04-13 17:23:28.138
22.0, -6531.090322862902, 18010.789812897423, -30894.603537869876, -4993.335007826688, 23421.141317026773, -46012.027086261165, -5297.47519463005, -16898.656415779165, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081387432E9, 0.0, 2023-04-13 17:23:28.138
23.0, -6561.354584855389, 17998.60811216928, -30893.418895413746, -5095.05779684279, 23374.537929837457, -46022.73357185526, -5289.294456159408, -16876.818761446328, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008138762E9, 0.0, 2023-04-13 17:23:28.138
24.0, -6561.175770899746, 17997.825801113344, -30867.334409634404, -5151.428896359074, 23206.475163278006, -46002.952278012315, -5261.019499423444, -16842.106502307237, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081387808E9, 0.0, 2023-04-13 17:23:28.138
25.0, -6514.348866265877, 18020.937504880134, -30858.281953130005, -5020.246508150877, 23238.79578576038, -45978.16419341138, -5258.7843249779135, -16858.132703081694, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081388E9, 0.0, 2023-04-13 17:23:28.138
26.0, -6507.397473740277, 18027.19599332762, -30889.060305244962, -4972.346719783154, 23409.943093054666, -46003.645182090426, -5295.217668440065, -16898.701119268077, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081388187E9, 0.0, 2023-04-13 17:23:28.138
27.0, -6533.616069986352, 18018.210592056585, -30897.285747204514, -5072.437831454019, 23402.41055517323, -46025.57224340108, -5302.817261554869, -16890.587436030797, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008138852E9, 0.0, 2023-04-13 17:23:28.138
28.0, -6538.421695044243, 18018.881144390245, -30874.710485304655, -5154.334623138264, 23232.82786999081, -46012.585879872546, -5279.057357198877, -16854.399961757656, -0.074, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081388714E9, 0.0, 2023-04-13 17:23:28.138
29.0, -6494.947552078671, 18042.23871734604, -30853.409272838748, -5043.961709017958, 23199.277901563397, -45978.253600389195, -5259.61133952276, -16853.23767104598, -0.078, 0.99, 0.158, 192.0, 253.0, 144.0, 30.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6814210081388905E9, 0.0, 2023-04-13 17:23:28.138
30.0, -6483.503458917554, 18050.061827905396, -30881.795988296988, -4960.567350455207, 23374.9179094932, -45994.48096686375, -5291.686092816126, -16893.515514554445, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081389108E9, 0.0, 2023-04-13 17:23:28.138
31.0, -6513.097168576381, 18041.501109779016, -30898.515093149555, -5048.901444542581, 23407.707918609136, -46020.02901077617, -5307.511127890483, -16893.5378662989, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081389296E9, 0.0, 2023-04-13 17:23:28.138
32.0, -6529.995087384593, 18038.99771440002, -30881.6395260858, -5144.58926255575, 23256.297201668884, -46013.16702522839, -5287.215743925064, -16859.362049026735, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081389487E9, 0.0, 2023-04-13 17:23:28.138
33.0, -6495.349883478866, 18054.979211685564, -30858.39371185228, -5068.369813963153, 23175.719162907502, -45982.388673113426, -5265.199275636587, -16851.67304893411, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081389892E9, 0.0, 2023-04-13 17:23:28.138
34.0, -6479.815421082428, 18058.57784254287, -30887.11570347735, -4959.561521954718, 23355.941278450642, -45996.04558897562, -5296.983456252034, -16898.11997391224, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081390083E9, 0.0, 2023-04-13 17:23:28.139
35.0, -6510.14673830828, 18048.541909282438, -30909.02041304355, -5034.797493791281, 23422.437718205183, -46026.13103701246, -5312.987305282033, -16902.657378036663, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139027E9, 0.0, 2023-04-13 17:23:28.139
36.0, -6534.756008953573, 18039.265935333486, -30893.374191924835, -5143.583434055261, 23285.957966561076, -46025.99692654573, -5290.85907827128, -16867.833360175297, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100813905E9, 0.0, 2023-04-13 17:23:28.139
37.0, -6504.111767305347, 18050.95589768361, -30860.986514209097, -5106.300724303809, 23159.44709294404, -45994.50331860821, -5261.913569201657, -16848.163825054628, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100813907E9, 0.0, 2023-04-13 17:23:28.139
38.0, -6474.629816368797, 18061.23770013305, -30878.53263360651, -4970.156248826534, 23322.391310023228, -45993.56454534108, -5287.349854391797, -16891.325043597823, -0.078, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139089E9, 0.0, 2023-04-13 17:23:28.139
39.0, -6502.256572515556, 18050.15123488322, -30907.232273487127, -5023.5769180747175, 23443.53776497099, -46024.07467652258, -5318.865814073779, -16910.279322895924, -0.076, 0.992, 0.154, 192.0, 253.0, 160.0, 31.0, 0.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.681421008139108E9, 0.0, 2023-04-13 17:23:28.139
40.0, -6521.9708111251375, 18047.312563337393, -30887.182758710715, -5127.959564681001, 23323.553600734904, -46016.69860085232, -5295.977627751545, -16872.124895110715, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081391277E9, 0.0, 2023-04-13 17:23:28.139
41.0, -6505.341113250389, 18053.95103144062, -30856.67262752922, -5125.031486157356, 23183.69873567805, -45988.51305109418, -5267.859133226769, -16849.169653555116, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081391468E9, 0.0, 2023-04-13 17:23:28.139
42.0, -6467.633720354285, 18067.116208924796, -30860.070092686427, -4979.946312897959, 23303.235865025028, -45977.38188235544, -5281.381938622229, -16882.652566749166, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081391656E9, 0.0, 2023-04-13 17:23:28.139
43.0, -6486.543296163475, 18060.164816399196, -30889.373229667337, -4997.984170673391, 23445.281201038506, -46009.300173437616, -5313.523747148961, -16906.635988549708, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081391847E9, 0.0, 2023-04-13 17:23:28.139
44.0, -6508.1797847962125, 18056.990868686542, -30876.25275567207, -5100.265753300876, 23362.62445004278, -46011.93767928334, -5297.206973696587, -16874.024793389417, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139204E9, 0.0, 2023-04-13 17:23:28.139
45.0, -6493.874668344816, 18066.535063568957, -30838.657121498243, -5125.657335002105, 23175.87562511869, -45981.204030657296, -5255.297452842886, -16833.90341209214, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081392229E9, 0.0, 2023-04-13 17:23:28.139
46.0, -6456.457848126633, 18078.33678464136, -30842.367511077824, -4981.287417565277, 23256.45366388007, -45964.73079499374, -5264.439316325106, -16864.592357229278, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081392417E9, 0.0, 2023-04-13 17:23:28.139
47.0, -6470.47239190011, 18071.94418572714, -30880.92427026323, -4970.715042437916, 23438.285105023995, -45997.76667329868, -5306.952334279101, -16903.596151303787, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081392603E9, 0.0, 2023-04-13 17:23:28.139
48.0, -6501.116633548336, 18061.505921066513, -30883.986459253607, -5077.332863489731, 23397.49317139306, -46010.32835368256, -5307.533479634939, -16884.887741194696, -0.076, 0.992, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081392975E9, 0.0, 2023-04-13 17:23:28.139
49.0, -6495.729863134607, 18069.217272903596, -30853.58808679439, -5133.592204283739, 23221.964922185532, -45987.551926082604, -5278.945598476601, -16846.800368642853, -0.07, 0.992, 0.16, 192.0, 253.0, 208.0, 31.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081393168E9, 0.0, 2023-04-13 17:23:28.139
50.0, -6452.1216097023025, 18089.982043502576, -30843.3286360894, -5002.27570560881, 23240.896849739176, -45962.36151008147, -5276.621017053249, -16866.134627596693, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081393368E9, 0.0, 2023-04-13 17:23:28.139
51.0, -6452.859217269328, 18088.39506964625, -30876.990363239096, -4955.761725397316, 23419.353177470348, -45990.010617972686, -5319.022276284966, -16910.279322895924, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081393557E9, 0.0, 2023-04-13 17:23:28.139
52.0, -6485.850392085361, 18075.699278795633, -30884.83582554291, -5055.025822523335, 23410.278369221494, -46009.88131879346, -5326.286593232941, -16899.684596024108, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081393745E9, 0.0, 2023-04-13 17:23:28.139
53.0, -6494.56757242293, 18074.9169677397, -30861.902935731763, -5136.4532275740185, 23236.94059097059, -45995.37503664196, -5300.0009417535, -16861.619575216722, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081393933E9, 0.0, 2023-04-13 17:23:28.139
54.0, -6452.970975991604, 18090.9208167697, -30844.557982034446, -5032.85289202367, 23203.144753354165, -45966.317768850065, -5285.315845646363, -16865.95581364105, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081394124E9, 0.0, 2023-04-13 17:23:28.139
55.0, -6443.4938363425545, 18091.770183059, -30875.045761471483, -4953.794771885249, 23389.401839900238, -45988.758920283195, -5317.278840217453, -16909.228790906523, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081394312E9, 0.0, 2023-04-13 17:23:28.139
56.0, -6474.674519857707, 18078.068563707897, -30888.814436055953, -5044.654613096072, 23412.87117157831, -46014.21755721779, -5325.727799621559, -16902.81384024785, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100813945E9, 0.0, 2023-04-13 17:23:28.139
57.0, -6492.71237763314, 18071.854778749323, -30872.29649690348, -5142.108218921211, 23255.067855723843, -46006.72972282526, -5300.693845831614, -16865.329964796303, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081394691E9, 0.0, 2023-04-13 17:23:28.139
58.0, -6460.727031317596, 18086.53987485646, -30848.87186871432, -5068.995662807902, 23180.34597400975, -45976.733681766236, -5278.096232187299, -16857.216281559024, -0.07, 0.992, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081394882E9, 0.0, 2023-04-13 17:23:28.139
59.0, -6442.622118308797, 18093.468915637604, -30871.625944569823, -4954.755896896827, 23367.63124080077, -45985.56262082608, -5305.052436000399, -16898.34349135679, -0.074, 0.988, 0.16, 192.0, 253.0, 176.0, 30.0, 224.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081395073E9, 0.0, 2023-04-13 17:23:28.139
60.0, -6478.250798970556, 18073.598214816837, -30895.989346026105, -5028.606060577162, 23448.678666195712, -46016.8103595746, -5326.934793822145, -16907.01596820545, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139527E9, 0.0, 2023-04-13 17:23:28.139
61.0, -6500.915467848238, 18064.076371678875, -30878.845558028886, -5133.4580938170075, 23314.590551208326, -46015.022220018174, -5306.90763079019, -16870.739086954487, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139546E9, 0.0, 2023-04-13 17:23:28.139
62.0, -6472.640511112275, 18077.10743869632, -30847.39665358027, -5099.148166078111, 23180.569491454306, -45982.7015975358, -5275.324615874841, -16847.493272720967, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081395648E9, 0.0, 2023-04-13 17:23:28.139
63.0, -6443.806760764928, 18088.283310923973, -30863.66872354373, -4961.394365000054, 23325.252333313507, -45978.834745745036, -5295.262371928975, -16888.352261585267, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081396005E9, 0.0, 2023-04-13 17:23:28.139
64.0, -6472.238179712079, 18075.09578169534, -30896.145808237292, -5008.6683045230275, 23448.678666195712, -46012.56352812809, -5326.085427532844, -16909.80993626236, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081396205E9, 0.0, 2023-04-13 17:23:28.139
65.0, -6499.417900969733, 18064.545758312437, -30885.461674387658, -5118.124797120667, 23343.916039933687, -46013.79287407314, -5308.0252180129555, -16876.617595746233, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100813964E9, 0.0, 2023-04-13 17:23:28.139
66.0, -6480.8883048162825, 18076.213368918106, -30849.92240070372, -5114.526166263362, 23187.990270613467, -45977.33717886653, -5271.100136172788, -16843.537013952377, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081396687E9, 0.0, 2023-04-13 17:23:28.139
67.0, -6444.3208508874, 18091.658424336725, -30858.34900836337, -4964.344795268154, 23303.57114119186, -45963.43439381533, -5284.734700290525, -16878.13751436919, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139688E9, 0.0, 2023-04-13 17:23:28.139
68.0, -6461.889322029272, 18080.326089897884, -30886.556909865965, -4977.062937863224, 23446.510546983547, -45990.54705983961, -5316.787101839435, -16902.00917744746, -0.074, 0.988, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081397069E9, 0.0, 2023-04-13 17:23:28.139
69.0, -6494.791089867484, 18061.640031533247, -30882.64535458629, -5083.792517637315, 23383.23275843057, -45997.90078376541, -5313.590802382327, -16880.685613237096, -0.07, 0.986, 0.16, 192.0, 253.0, 208.0, 30.0, 208.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081397257E9, 0.0, 2023-04-13 17:23:28.139
70.0, -6485.604522896353, 18065.52923506847, -30852.090519915884, -5121.097579133222, 23218.65686400615, -45976.10783292149, -5284.220610168053, -16846.867423876218, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081397457E9, 0.0, 2023-04-13 17:23:28.139
71.0, -6437.6823827841745, 18087.858627779322, -30840.06528139893, -4976.928827396492, 23267.450722152083, -45953.42081229935, -5281.493697344506, -16865.218206074023, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081397643E9, 0.0, 2023-04-13 17:23:28.139
72.0, -6448.366516633811, 18084.997604489043, -30872.430607370214, -4958.734507409872, 23437.59220094588, -45982.85805974699, -5319.044628029422, -16901.87506698073, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081397831E9, 0.0, 2023-04-13 17:23:28.139
73.0, -6480.2401042270785, 18073.307642138916, -30877.035066728007, -5066.7157848734605, 23403.68460460718, -46000.04655123312, -5320.586898396838, -16885.446534806077, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081398022E9, 0.0, 2023-04-13 17:23:28.139
74.0, -6482.609389139341, 18078.96263348611, -30852.045816426973, -5128.898337948124, 23222.031977418897, -45983.88623999194, -5294.86004052878, -16849.39317099967, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081398213E9, 0.0, 2023-04-13 17:23:28.139
75.0, -6443.829112509384, 18098.408651162226, -30846.882563457795, -5001.426339319509, 23244.51783234094, -45962.94265543731, -5293.273066672453, -16868.839188675785, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100813984E9, 0.0, 2023-04-13 17:23:28.139
76.0, -6444.700830543141, 18097.91691278421, -30881.438360385702, -4954.532379452274, 23428.003302574554, -45991.48583310674, -5329.2146717565865, -16910.525192084933, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139859E9, 0.0, 2023-04-13 17:23:28.139
77.0, -6474.205133224146, 18083.947072499643, -30886.31104067696, -5054.019994022846, 23414.48049717909, -46010.30600193811, -5333.059171802899, -16898.187029145603, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139878E9, 0.0, 2023-04-13 17:23:28.139
78.0, -6482.475278672609, 18080.01316547551, -30857.432586840703, -5134.3968670841305, 23236.337093870294, -45993.16221394089, -5301.073825487355, -16859.38440077119, -0.07, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081398969E9, 0.0, 2023-04-13 17:23:28.139
79.0, -6442.912690986716, 18094.497095882547, -30836.064319141427, -5029.656592566561, 23203.25651207644, -45961.24392285871, -5282.276008400441, -16862.021906616916, -0.064, 0.992, 0.164, 192.0, 254.0, 0.0, 31.0, 0.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.681421008139934E9, 0.0, 2023-04-13 17:23:28.139
80.0, -6433.212033893113, 18095.99466276105, -30863.86988924383, -4944.2729287472885, 23393.53691262447, -45976.84544048851, -5314.57427913836, -16905.317235626844, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008139954E9, 0.0, 2023-04-13 17:23:28.139
81.0, -6466.963168020627, 18081.24251142055, -30876.945659750185, -5031.064752467246, 23435.424081733716, -45999.48775762174, -5328.074732789366, -16903.931427470616, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081399732E9, 0.0, 2023-04-13 17:23:28.139
82.0, -6482.8776100728055, 18077.375659629783, -30855.7338542621, -5128.518358292385, 23277.956042046077, -45992.312847651585, -5303.398406910706, -16866.313441552335, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081399922E9, 0.0, 2023-04-13 17:23:28.139
83.0, -6454.9379295036715, 18088.328014412884, -30836.71251973063, -5065.173514506044, 23203.16710509862, -45969.06703341807, -5283.773575278947, -16862.401886272655, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081400113E9, 0.0, 2023-04-13 17:23:28.140
84.0, -6434.776656004984, 18101.76141283052, -30859.5336508195, -4953.12421955159, 23375.923737993686, -45979.77351901216, -5310.953296536601, -16904.780793759917, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081400304E9, 0.0, 2023-04-13 17:23:28.140
