Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -9169.601997089625, 9167.255063921817, -19566.851206642536, -8629.226223138121, 20723.889258371506, -47238.91433941297, -12653.970736738533, -12608.373178049706, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202469879E9, 0.0, 2023-04-13 17:26:42.469
78.0, -9180.219075705896, 9157.129723683563, -19558.87163387199, -8896.910714734879, 20450.683885894287, -47222.239938049315, -12638.79390225338, -12573.415049721605, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024699004E9, 0.0, 2023-04-13 17:26:42.469
79.0, -9151.608842803102, 9179.77204081679, -19529.076758513067, -8645.85592101287, 20433.76361534162, -47197.116577281544, -12627.349809092262, -12576.901921856634, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024699216E9, 0.0, 2023-04-13 17:26:42.469
80.0, -9135.694400750925, 9196.714663113913, -19544.611220909504, -8358.926577440092, 20719.128336802525, -47217.72488566934, -12654.21660592754, -12608.887268172177, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024699428E9, 0.0, 2023-04-13 17:26:42.469
81.0, -9162.62825281957, 9179.950854772433, -19570.919224133402, -8566.84250436336, 20755.62873549804, -47240.322499313654, -12666.018326999943, -12603.724015203003, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024699717E9, 0.0, 2023-04-13 17:26:42.469
82.0, -9185.382328675072, 9156.012136460799, -19567.655869442926, -8876.794144725101, 20510.988892434703, -47229.48190325283, -12641.610222054747, -12574.622043922192, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202469993E9, 0.0, 2023-04-13 17:26:42.469
83.0, -9164.461095864905, 9173.804125047222, -19537.190441750343, -8721.404817271807, 20420.486679135167, -47200.134062783014, -12622.365370078727, -12576.074907311788, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024700148E9, 0.0, 2023-04-13 17:26:42.470
84.0, -9141.461150820393, 9195.440613679959, -19542.2642877417, -8365.833266476782, 20689.020537021224, -47208.4936152093, -12634.25649812895, -12604.64043672567, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024700365E9, 0.0, 2023-04-13 17:26:42.470
85.0, -9165.757497043312, 9173.513552369304, -19576.618918969503, -8508.146823423724, 20782.67434628896, -47237.59558649011, -12649.835664014301, -12612.485899029482, -0.14400000000000002, 0.9500000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024700575E9, 0.0, 2023-04-13 17:26:42.470
86.0, -9191.350244444639, 9147.831397990156, -19582.9221109059, -8847.960394377757, 20545.611744595975, -47237.3497173011, -12640.447931343071, -12587.161372561619, -0.14200000000000002, 0.96, 0.28, 192.0, 251.0, 144.0, 30.0, 0.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.68142120247008E9, 0.0, 2023-04-13 17:26:42.470
87.0, -9175.14522971454, 9155.632156805057, -19555.787093137158, -8796.953713530746, 20385.573254295978, -47214.52858621223, -12624.265268357429, -12587.071965583798, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470103E9, 0.0, 2023-04-13 17:26:42.470
88.0, -9142.131703154053, 9181.604883862125, -19547.360485477508, -8409.933258287103, 20622.18882109986, -47212.47222572234, -12635.59760279627, -12609.714282717025, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470146E9, 0.0, 2023-04-13 17:26:42.470
89.0, -9152.726430025868, 9176.687500081956, -19577.803561425633, -8466.036136869925, 20770.380886838542, -47243.6529092375, -12666.666527589146, -12627.081588158797, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024701676E9, 0.0, 2023-04-13 17:26:42.470
90.0, -9176.016947748298, 9153.531092826259, -19579.278776559684, -8797.132527486388, 20600.820553400583, -47239.719002213365, -12640.045599942876, -12592.458735997527, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470192E9, 0.0, 2023-04-13 17:26:42.470
91.0, -9172.038337235253, 9156.459171349905, -19549.215680267298, -8848.742705433691, 20390.93767296525, -47213.12042631155, -12618.297352587862, -12569.503494441926, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024702134E9, 0.0, 2023-04-13 17:26:42.470
92.0, -9149.463075335392, 9177.782735560268, -19537.659828383905, -8457.05073559889, 20580.391058968435, -47215.40030424599, -12631.618992283225, -12608.954323405544, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024702349E9, 0.0, 2023-04-13 17:26:42.470
93.0, -9154.00047945982, 9173.29003492475, -19565.286584530662, -8429.62514515223, 20771.38671533903, -47246.46922903886, -12656.876463517721, -12632.177785894608, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024702566E9, 0.0, 2023-04-13 17:26:42.470
94.0, -9182.051918751231, 9152.815837003689, -19571.00863111122, -8749.612718774404, 20636.89626895145, -47243.80937144868, -12648.65102155817, -12603.455794269537, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024702783E9, 0.0, 2023-04-13 17:26:42.470
95.0, -9182.454250151426, 9154.514569582292, -19547.874575599977, -8886.42774658534, 20395.430373600768, -47218.596603703096, -12631.350771349762, -12579.181799791075, -0.14200000000000002, 0.96, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470312E9, 0.0, 2023-04-13 17:26:42.470
96.0, -9148.881929979556, 9189.450346165937, -19532.496575414727, -8517.06516946139, 20519.25903788317, -47210.21469953236, -12649.053352958364, -12608.194364094063, -0.14, 0.9520000000000001, 0.278, 192.0, 251.0, 160.0, 29.0, 192.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6814212024703336E9, 0.0, 2023-04-13 17:26:42.470
97.0, -9155.162770171497, 9182.945988529444, -19571.321555533596, -8393.504726112453, 20778.673384031463, -47245.239883093825, -12682.64802487469, -12647.26521340194, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470357E9, 0.0, 2023-04-13 17:26:42.470
98.0, -9186.05288100873, 9152.94994747042, -19594.0756313891, -8701.444709473219, 20703.593874406084, -47251.54307503022, -12676.657757360668, -12618.20794561004, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024703784E9, 0.0, 2023-04-13 17:26:42.470
99.0, -9190.657340366524, 9150.37949685806, -19575.523683491192, -8918.323685923062, 20428.645065861354, -47223.625746205544, -12635.329381862806, -12580.545256202848, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024703996E9, 0.0, 2023-04-13 17:26:42.470
100.0, -9153.754610270811, 9178.095659982642, -19547.7628168777, -8601.778280947005, 20465.52544421261, -47200.692856394395, -12632.960096950543, -12600.170087834607, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024704213E9, 0.0, 2023-04-13 17:26:42.470
101.0, -9142.265813620785, 9182.253084451328, -19568.661697943415, -8379.534885827887, 20733.366398020557, -47221.43527524892, -12652.182597182107, -12626.142814891675, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470443E9, 0.0, 2023-04-13 17:26:42.470
102.0, -9167.500933110827, 9162.494142352836, -19592.488657532773, -8639.820950009936, 20717.429604223922, -47236.142723100515, -12661.972661253532, -12608.328474560794, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024704647E9, 0.0, 2023-04-13 17:26:42.470
103.0, -9183.750651329834, 9151.18415965845, -19582.452724272338, -8918.033113245143, 20456.584746430486, -47223.64809795, -12641.207890654552, -12576.365479989707, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470505E9, 0.0, 2023-04-13 17:26:42.470
104.0, -9155.743915527335, 9172.373613402082, -19550.936764590355, -8684.770308109559, 20423.03477800307, -47202.101016295084, -12632.423655083616, -12589.105974329232, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024705267E9, 0.0, 2023-04-13 17:26:42.470
105.0, -9132.766322227279, 9188.623331621091, -19562.380857751472, -8380.60776956174, 20700.598740649075, -47220.272984537245, -12660.117466463742, -12632.334248105795, -0.14, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470548E9, 0.0, 2023-04-13 17:26:42.470
106.0, -9157.599110317125, 9165.57868308767, -19589.135895864474, -8582.019338848513, 20736.92032538895, -47241.954176658895, -12671.69567009159, -12629.897907960167, -0.138, 0.9480000000000001, 0.274, 192.0, 251.0, 176.0, 29.0, 160.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6814212024705727E9, 0.0, 2023-04-13 17:26:42.470
107.0, -9179.392061161048, 9150.312441624696, -19581.11161960502, -8895.636665300926, 20482.24454906518, -47226.978507873835, -12651.713210548545, -12586.803744650335, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024705992E9, 0.0, 2023-04-13 17:26:42.470
108.0, -9156.637985305546, 9171.233674434861, -19549.215680267298, -8746.170550128289, 20390.736507265152, -47196.31191448116, -12624.39937882416, -12573.34799448824, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470621E9, 0.0, 2023-04-13 17:26:42.470
109.0, -9138.644831019024, 9188.422165920992, -19558.983392594266, -8388.90026675466, 20668.211062933337, -47213.835682134115, -12658.776361796423, -12621.158375878142, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024706428E9, 0.0, 2023-04-13 17:26:42.470
110.0, -9160.124857440574, 9176.553389615225, -19585.693727218357, -8524.910631765202, 20762.33425883463, -47239.428429535445, -12675.629577115724, -12624.578192779803, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024706645E9, 0.0, 2023-04-13 17:26:42.470
111.0, -9182.320139684694, 9158.448476606427, -19583.63736672847, -8858.555121249572, 20533.38534037892, -47232.45468526539, -12665.526588621926, -12593.889247642666, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024706855E9, 0.0, 2023-04-13 17:26:42.470
112.0, -9173.692366324945, 9159.09667719563, -19552.166110535396, -8818.0314085521, 20373.011573912096, -47206.68312390842, -12619.102015388253, -12571.20222702053, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470707E9, 0.0, 2023-04-13 17:26:42.470
113.0, -9149.641889291035, 9183.616540863102, -19543.471281942282, -8431.837967853304, 20603.592169713043, -47208.58302218712, -12630.97079169402, -12612.485899029482, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024707332E9, 0.0, 2023-04-13 17:26:42.470
114.0, -9163.947005742431, 9178.475639638382, -19575.993070124754, -8482.375262066753, 20760.434360555933, -47239.76370570227, -12664.654870588169, -12636.268155129928, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024707863E9, 0.0, 2023-04-13 17:26:42.470
115.0, -9188.958607787921, 9157.017964961287, -19583.25738707273, -8817.562021918538, 20600.395870255932, -47236.92503415645, -12650.729733792512, -12595.073890098798, -0.138, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470822E9, 0.0, 2023-04-13 17:26:42.470
116.0, -9176.531037870769, 9163.567026086692, -19554.647154169936, -8881.510362805171, 20379.40417282631, -47204.96203958536, -12627.662733514635, -12567.424782207583, -0.138, 0.9460000000000001, 0.272, 192.0, 251.0, 176.0, 29.0, 144.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6814212024708455E9, 0.0, 2023-04-13 17:26:42.470
117.0, -9140.388267086539, 9192.57959038968, -19543.515985431193, -8488.387881325232, 20557.41346566838, -47201.117539539046, -12647.555786079858, -12603.455794269537, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470876E9, 0.0, 2023-04-13 17:26:42.470
118.0, -9134.688572250436, 9194.34537820165, -19573.221453812297, -8437.090627800302, 20766.603442025596, -47223.96102237237, -12667.962928767554, -12618.11853863222, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470922E9, 0.0, 2023-04-13 17:26:42.470
119.0, -9166.271587165784, 9168.707927311412, -19593.136858121976, -8760.45331483523, 20644.495862066255, -47232.14176084301, -12666.711231078058, -12603.746366947456, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470942E9, 0.0, 2023-04-13 17:26:42.470
120.0, -9169.154962200519, 9168.193837188941, -19572.68501194537, -8914.210964943286, 20392.256425888114, -47205.811405874665, -12636.379913852206, -12571.313985742807, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202470961E9, 0.0, 2023-04-13 17:26:42.470
121.0, -9135.694400750925, 9197.474622425392, -19549.036866311653, -8548.447018676641, 20504.21631386475, -47186.67831262092, -12636.268155129928, -12585.172067305097, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024709804E9, 0.0, 2023-04-13 17:26:42.470
122.0, -9134.219185616874, 9197.496974169848, -19577.691802703357, -8406.647551852173, 20756.478101787343, -47216.92022286895, -12669.907530535165, -12620.35371307775, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024709997E9, 0.0, 2023-04-13 17:26:42.470
123.0, -9162.136514441552, 9171.948930257431, -19595.483791289782, -8702.227020529153, 20695.659005124453, -47228.20785381888, -12664.74427756599, -12597.599637222247, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024710193E9, 0.0, 2023-04-13 17:26:42.471
124.0, -9170.406659890015, 9162.270624908284, -19578.16118933692, -8933.925203552866, 20418.296208178548, -47207.71130415336, -12644.046562200376, -12566.709526385013, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024710383E9, 0.0, 2023-04-13 17:26:42.471
125.0, -9142.534034554248, 9190.67969211098, -19551.607316924015, -8628.823891737926, 20455.221290018715, -47187.46062367685, -12637.87748073071, -12583.160410304119, -0.138, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202471058E9, 0.0, 2023-04-13 17:26:42.471
126.0, -9137.862519963088, 9199.687445126468, -19575.613090469014, -8395.449327880064, 20734.238116054312, -47214.64034493451, -12665.191312455096, -12619.079663643797, -0.138, 0.9520000000000001, 0.272, 192.0, 251.0, 176.0, 29.0, 192.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.681421202471077E9, 0.0, 2023-04-13 17:26:42.471
127.0, -9165.332813898662, 9167.411526133004, -19601.675224503902, -8648.381668136319, 20728.896049129493, -47236.03096437824, -12671.449800902583, -12604.238105325474, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024710975E9, 0.0, 2023-04-13 17:26:42.471
128.0, -9179.727337327879, 9153.352278870616, -19590.611110998525, -8931.131235495954, 20462.5303104556, -47220.7423711708, -12642.839567999788, -12572.789200876858, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202471131E9, 0.0, 2023-04-13 17:26:42.471
129.0, -9152.838188748145, 9177.536866371258, -19559.698648416837, -8706.2056310422, 20427.549830383043, -47196.80365285917, -12633.295373117373, -12584.657977182625, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024711506E9, 0.0, 2023-04-13 17:26:42.471
130.0, -9130.866423948577, 9197.7204916144, -19568.862863643513, -8403.384197161698, 20693.37912719001, -47215.62382169054, -12655.892986761688, -12618.900849688156, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024711697E9, 0.0, 2023-04-13 17:26:42.471
131.0, -9154.38045911556, 9179.704985583423, -19595.88612268998, -8595.922123899714, 20739.468424256855, -47235.98626088932, -12665.928920022121, -12612.195326351562, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202471189E9, 0.0, 2023-04-13 17:26:42.471
132.0, -9179.906151283521, 9156.503874838814, -19591.438125543373, -8917.206098700297, 20494.828581193517, -47230.06304860867, -12649.41098086965, -12580.031166080376, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024712155E9, 0.0, 2023-04-13 17:26:42.471
133.0, -9166.651566821523, 9164.48344760936, -19556.502348959726, -8792.796289062058, 20388.590739797444, -47207.77835938673, -12627.774492236913, -12583.093355070754, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024712353E9, 0.0, 2023-04-13 17:26:42.471
134.0, -9144.165711899484, 9188.265703709807, -19554.33422974756, -8430.072180041336, 20657.102245939048, -47219.15539731448, -12646.996992468476, -12621.627762511704, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024712734E9, 0.0, 2023-04-13 17:26:42.471
135.0, -9160.884816752055, 9179.392061161048, -19582.9221109059, -8548.558777398917, 20765.68702050293, -47245.53045577174, -12669.12521947923, -12630.099073660263, -0.138, 0.9520000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024712927E9, 0.0, 2023-04-13 17:26:42.471
136.0, -9184.376500174583, 9153.776962015267, -19588.197122597354, -8888.260589630674, 20547.6010498525, -47240.23309233583, -12652.897853004677, -12591.318797030306, -0.138, 0.9540000000000001, 0.272, 192.0, 251.0, 176.0, 29.0, 208.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.681421202471312E9, 0.0, 2023-04-13 17:26:42.471
137.0, -9170.71958431239, 9164.975185987376, -19562.380857751472, -8863.13722886291, 20366.171940108772, -47213.90273736748, -12643.286602888895, -12575.9184451006, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024713323E9, 0.0, 2023-04-13 17:26:42.471
138.0, -9141.394095587028, 9187.237523464863, -19558.759875149713, -8465.611453725274, 20592.617463185485, -47217.546071713696, -12664.185483954607, -12609.043730383364, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024713516E9, 0.0, 2023-04-13 17:26:42.471
139.0, -9151.787656758745, 9179.43676464996, -19592.242788343763, -8495.942770951126, 20777.01935494177, -47247.117429628066, -12676.054260260375, -12628.266230614929, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024713707E9, 0.0, 2023-04-13 17:26:42.471
140.0, -9181.381366417572, 9161.130685941063, -19604.91622744992, -8838.572661706527, 20603.74863192423, -47248.994976162314, -12674.64610035969, -12613.469375785515, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024713895E9, 0.0, 2023-04-13 17:26:42.471
141.0, -9174.184104702963, 9165.176351687474, -19577.937671892367, -8909.38298814094, 20375.291451846537, -47221.01059210427, -12645.544129078882, -12590.82705865229, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024714086E9, 0.0, 2023-04-13 17:26:42.471
142.0, -9140.790598486734, 9185.561142630713, -19560.324497261583, -8513.377131626265, 20548.383360908432, -47208.180690786925, -12654.797751283379, -12608.864916427723, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024714277E9, 0.0, 2023-04-13 17:26:42.471
143.0, -9147.831397990156, 9180.53200012827, -19592.60041625505, -8453.67562218614, 20767.63162227054, -47238.10967661258, -12691.566370912358, -12627.036884669888, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024714468E9, 0.0, 2023-04-13 17:26:42.471
144.0, -9172.686537824457, 9160.370726629582, -19601.317596592617, -8776.725384798692, 20637.18684162937, -47236.992089389816, -12675.741335838002, -12597.44317501106, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024714658E9, 0.0, 2023-04-13 17:26:42.471
145.0, -9170.607825590114, 9161.868293508089, -19575.568386980103, -8931.555918640604, 20382.354603094413, -47207.64424892, -12638.212756897541, -12565.927215329077, -0.138, 0.9540000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202471485E9, 0.0, 2023-04-13 17:26:42.471
146.0, -9139.360086841594, 9188.265703709807, -19556.703514659825, -8570.865818365315, 20491.766392203142, -47193.00385630177, -12641.8337394993, -12594.716262187512, -0.146, 0.96, 0.266, 192.0, 251.0, 112.0, 30.0, 0.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.681421202471504E9, 0.0, 2023-04-13 17:26:42.471
147.0, -9141.058819420197, 9185.605846119624, -19586.49839001875, -8415.85647056776, 20752.34302906311, -47221.01059210427, -12673.528513136926, -12622.275963100907, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202471524E9, 0.0, 2023-04-13 17:26:42.471
148.0, -9174.80995354771, 9157.464999850394, -19605.184448383385, -8712.844099145424, 20686.003051519758, -47228.47607475234, -12664.431353143616, -12592.950474375544, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024715433E9, 0.0, 2023-04-13 17:26:42.471
149.0, -9191.86433456711, 9143.562214799193, -19595.237922100776, -8955.181712529864, 20414.85403953243, -47218.328382769636, -12644.73946627849, -12573.236235765962, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024715793E9, 0.0, 2023-04-13 17:26:42.471
150.0, -9158.582587073159, 9171.121915712585, -19566.471226986796, -8661.166865964755, 20446.213537003227, -47200.44698720539, -12638.324515619817, -12589.530657473882, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024716003E9, 0.0, 2023-04-13 17:26:42.471
151.0, -9144.43393283295, 9185.404680419526, -19584.57613999559, -8419.23158398051, 20724.313941516157, -47223.558690972175, -12667.65000434518, -12621.001913666954, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024716191E9, 0.0, 2023-04-13 17:26:42.471
152.0, -9169.825514534177, 9164.706965053912, -19609.096003663064, -8667.157133478777, 20716.066147812147, -47242.02123189226, -12676.32248119384, -12610.384835050683, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024716382E9, 0.0, 2023-04-13 17:26:42.471
153.0, -9183.14715422954, 9151.877063736567, -19596.534323279182, -8954.86878810749, 20456.450635963756, -47226.978507873835, -12653.747219293979, -12579.539427702359, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024716573E9, 0.0, 2023-04-13 17:26:42.471
