%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -5428.7693415605245, 5631.119684114419, -4898.854184014104, -7264.696927630535, 11032.619897439468, -30050.288742815108, -1467.9731688467466, -34026.10528780285, -0.16, 0.976, 0.194, 192.0, 251.0, 0.0, 30.0, 128.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201485388944E9, 0.0, 2023-04-13 17:09:08.538
16.0, -5345.330279508863, 5693.592809867002, -4897.937762491437, -7255.845636826234, 11035.749141663211, -30062.67160924335, -1473.3375875160204, -34050.55809623696, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485389197E9, 0.0, 2023-04-13 17:09:08.538
17.0, -5101.673913201561, 5878.5758469791235, -4926.682105860961, -7268.027337554377, 11009.50819367268, -30076.261469872174, -1490.6825412133387, -34064.01384639905, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485389414E9, 0.0, 2023-04-13 17:09:08.538
18.0, -5198.702835882049, 5802.512860597713, -4909.314800419188, -7259.511322916905, 11031.725827661256, -30053.753263205683, -1478.76906141866, -34046.981817124106, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485389633E9, 0.0, 2023-04-13 17:09:08.538
19.0, -5429.9316322722, 5610.2655065376175, -4895.121442690068, -7251.732915846457, 11056.156284350907, -30014.011861564144, -1459.6806716538276, -34032.69905241717, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148538985E9, 0.0, 2023-04-13 17:09:08.538
20.0, -5405.16589941572, 5629.175082346807, -4903.950381749914, -7258.170218249586, 11045.963888879287, -30013.94480633078, -1461.513514699163, -34048.54643923598, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485390065E9, 0.0, 2023-04-13 17:09:08.539
21.0, -5175.188800715066, 5828.843215566065, -4956.119353308601, -7291.9213523770995, 10990.442155652305, -30020.337405244998, -1502.1489861189111, -34040.49981123207, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485390277E9, 0.0, 2023-04-13 17:09:08.539
22.0, -5194.254838735443, 5816.214479948817, -4940.495483934341, -7289.105032575731, 11004.255533725684, -30017.02934706561, -1492.8283086810482, -34027.602854681354, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485390496E9, 0.0, 2023-04-13 17:09:08.539
23.0, -5432.7032485846585, 5623.0060008771425, -4901.759910793294, -7263.132305518664, 11048.04260111363, -29994.387029932386, -1457.1996280192886, -34007.44158118267, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539071E9, 0.0, 2023-04-13 17:09:08.539
24.0, -5440.280489955007, 5603.3364657564725, -4904.062140472191, -7265.278072986373, 11048.132008091452, -30008.759201617147, -1456.9761105747357, -34012.33661321838, -0.16, 0.976, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485390923E9, 0.0, 2023-04-13 17:09:08.539
25.0, -5219.735827414493, 5777.009520174208, -4926.391533183042, -7276.409241725117, 11020.482900200237, -30037.66000719786, -1479.3278550300427, -34038.30934027545, -0.166, 0.976, 0.196, 192.0, 250.0, 208.0, 30.0, 128.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.681420148539114E9, 0.0, 2023-04-13 17:09:08.539
26.0, -5164.057631976322, 5835.191110991373, -4935.511044920808, -7281.8854191166665, 11005.641341881912, -30036.922399630836, -1500.9196401738693, -34030.01684308253, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485391371E9, 0.0, 2023-04-13 17:09:08.539
27.0, -5419.9627542451335, 5638.8533876959555, -4902.6539805715065, -7266.9768055649765, 11040.554766721103, -30009.720326628725, -1465.737994401216, -34006.48045617109, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485391588E9, 0.0, 2023-04-13 17:09:08.539
28.0, -5477.9431793622, 5598.866116865411, -4895.344960134621, -7265.926273575577, 11045.986240623743, -30004.355907959452, -1460.2618170096657, -34010.16849400622, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142014853918E9, 0.0, 2023-04-13 17:09:08.539
29.0, -5286.724005547047, 5761.385650799948, -4899.457681114398, -7262.685270629558, 11031.479958472248, -30024.070146569033, -1465.8497531234925, -34044.14314557829, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485392013E9, 0.0, 2023-04-13 17:09:08.539
30.0, -5155.072230705289, 5859.01807058073, -4925.162187238001, -7278.376195237183, 10994.733690587724, -30024.450126224772, -1501.858413440992, -34045.081918845404, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485392227E9, 0.0, 2023-04-13 17:09:08.539
31.0, -5403.847146492857, 5664.133210674908, -4899.077701458657, -7272.385927723161, 11025.46733921377, -29997.113942755932, -1469.314273514065, -34010.43671493968, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485392637E9, 0.0, 2023-04-13 17:09:08.539
32.0, -5501.479566273638, 5568.691261850746, -4900.217640425878, -7280.074927815786, 11030.004743338197, -29992.889463053878, -1459.546561187096, -33997.897386300254, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485392857E9, 0.0, 2023-04-13 17:09:08.539
33.0, -5350.158256311209, 5687.714301075256, -4934.236995486855, -7301.554954237337, 10992.051481253086, -30006.389916704884, -1494.6611517263832, -33995.3716391768, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485393064E9, 0.0, 2023-04-13 17:09:08.539
34.0, -5167.2092279445205, 5844.221215751317, -4925.743332593838, -7303.521907749404, 10986.93293177282, -30037.81646940905, -1501.3890268074308, -34008.179188749695, -0.166, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485393271E9, 0.0, 2023-04-13 17:09:08.539
35.0, -5379.081413636376, 5676.918408503343, -4886.024282696758, -7278.197381281541, 11027.076664814553, -30021.432640723306, -1454.6291774069284, -33987.52617687299, -0.164, 0.966, 0.192, 192.0, 250.0, 224.0, 30.0, 48.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539352E9, 0.0, 2023-04-13 17:09:08.539
36.0, -5519.293906604517, 5563.662119348302, -4871.830924967638, -7269.949587577533, 11040.353601021005, -30009.69797488427, -1450.1588285158668, -33975.63504882277, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485393753E9, 0.0, 2023-04-13 17:09:08.539
37.0, -5407.378722116795, 5651.571530291025, -4891.545163577219, -7284.4111662401165, 11010.84929834, -30031.04389083909, -1482.412395764875, -33991.01304900802, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485394106E9, 0.0, 2023-04-13 17:09:08.539
38.0, -5170.78550705737, 5849.987965820786, -4905.269134672777, -7293.530677977882, 10987.849353295489, -30050.691074215305, -1504.5182710311738, -34005.58638639288, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485394337E9, 0.0, 2023-04-13 17:09:08.539
39.0, -5320.38573269674, 5742.4537232463035, -4878.983483193336, -7277.079794058775, 11021.824004867554, -30021.209123278753, -1458.607787919973, -33977.065560467905, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485394547E9, 0.0, 2023-04-13 17:09:08.539
40.0, -5497.009217382577, 5586.460898692715, -4867.449983054398, -7275.58222718027, 11035.682086429846, -30001.69605036927, -1452.058726794568, -33942.599170517824, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539476E9, 0.0, 2023-04-13 17:09:08.539
41.0, -5427.137664215286, 5643.837826709489, -4871.339186589621, -7281.214866783008, 11029.602411938002, -30028.674605926826, -1456.0373373076127, -33953.57387704538, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485394971E9, 0.0, 2023-04-13 17:09:08.539
42.0, -5183.727167096993, 5838.968555804319, -4896.239029912834, -7296.995198368454, 10999.315798201062, -30056.368417306952, -1482.479450998241, -33966.023798706985, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485395186E9, 0.0, 2023-04-13 17:09:08.539
43.0, -5270.831915239324, 5772.405060816415, -4865.77360222025, -7283.450041228538, 11029.691818915822, -30051.786309693613, -1457.736069886216, -33956.792528246944, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539554E9, 0.0, 2023-04-13 17:09:08.539
44.0, -5494.997560381599, 5587.779651615579, -4845.075886854635, -7266.708584631513, 11060.224301841772, -30032.18382980631, -1422.5991276024733, -33942.55446702892, -0.164, 0.966, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539574E9, 0.0, 2023-04-13 17:09:08.539
45.0, -5470.991786836599, 5605.72810241319, -4857.302291071688, -7273.347052734739, 11044.533377234147, -30043.89614390089, -1441.2628342226546, -33953.39506308974, -0.178, 0.968, 0.192, 192.0, 250.0, 112.0, 30.0, 64.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485395937E9, 0.0, 2023-04-13 17:09:08.539
46.0, -5227.737751929492, 5802.490508853258, -4892.036901955235, -7286.53458196337, 11003.048539525098, -30065.733798233727, -1487.352131289498, -33972.28228715447, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485396144E9, 0.0, 2023-04-13 17:09:08.539
47.0, -5238.667754968137, 5802.557564086624, -4905.850280028615, -7293.173050066597, 10989.592789363001, -30050.847536426492, -1486.4804132557408, -33940.20753386111, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485396533E9, 0.0, 2023-04-13 17:09:08.539
48.0, -5482.167659064253, 5613.908840883832, -4868.947549932904, -7281.214866783008, 11027.009609581186, -30031.200353050277, -1453.221017506244, -33911.150266069206, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485396729E9, 0.0, 2023-04-13 17:09:08.539
49.0, -5488.403795767284, 5604.074073323497, -4861.929102173937, -7271.000119566932, 11038.386647508938, -30045.013731123658, -1443.4533051792748, -33936.09481288133, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539692E9, 0.0, 2023-04-13 17:09:08.539
50.0, -5255.923301687634, 5775.66841550689, -4894.897925245515, -7281.483087716471, 11000.99217903521, -30056.07784462903, -1471.638854937417, -33958.401853847725, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485397143E9, 0.0, 2023-04-13 17:09:08.539
51.0, -5184.1742019860985, 5832.643012123467, -4913.941611521436, -7294.7376721784685, 10979.489800869203, -30046.824222424537, -1486.4357097668303, -33935.111336125294, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485397367E9, 0.0, 2023-04-13 17:09:08.539
52.0, -5443.521492901027, 5627.6998672127565, -4873.976692435347, -7276.878628358678, 11019.879403099943, -30043.583219478518, -1463.48046821123, -33915.50885623799, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485397785E9, 0.0, 2023-04-13 17:09:08.539
53.0, -5504.206479097185, 5581.007073045621, -4867.226465609845, -7264.965148564, 11030.496481716214, -30066.158481378377, -1453.3327762285205, -33934.99957740302, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539807E9, 0.0, 2023-04-13 17:09:08.539
54.0, -5315.490700661028, 5742.56548196858, -4912.511099876297, -7288.099204075242, 10982.306120670572, -30090.790103768126, -1500.2937913291207, -33937.25710359301, -0.178, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485398266E9, 0.0, 2023-04-13 17:09:08.539
55.0, -5175.412318159619, 5850.367945476526, -4927.196195983433, -7301.912582148622, 10965.36349837345, -30104.648185330414, -1523.0031636957126, -33923.935463897644, -0.18, 0.968, 0.186, 192.0, 250.0, 96.0, 30.0, 64.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6814201485398457E9, 0.0, 2023-04-13 17:09:08.539
56.0, -5413.905431497745, 5664.31202463055, -4873.172029634957, -7270.038994555354, 11032.798711395111, -30089.71722003427, -1440.2346539777106, -33908.28924277893, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539866E9, 0.0, 2023-04-13 17:09:08.539
57.0, -5523.9207177067665, 5570.367642684894, -4857.4587532828755, -7256.359726948706, 11055.016345383687, -30087.169121166364, -1413.3231536535209, -33919.08513535084, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485398853E9, 0.0, 2023-04-13 17:09:08.539
58.0, -5357.064945347899, 5695.559763379069, -4879.96695994937, -7260.964186306499, 11029.46830147127, -30104.916406263877, -1437.7983138320822, -33944.05203390742, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539904E9, 0.0, 2023-04-13 17:09:08.539
59.0, -5156.882722006169, 5854.860646112043, -4909.135986463545, -7278.175029537086, 10993.571399876048, -30116.53931338064, -1479.506668985685, -33945.84017346385, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485399227E9, 0.0, 2023-04-13 17:09:08.539
60.0, -5364.552779740427, 5692.877554044432, -4885.44313734092, -7267.177971265075, 11022.740426390223, -30097.920310249367, -1454.6962326402943, -33915.33004228235, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148539942E9, 0.0, 2023-04-13 17:09:08.539
61.0, -5521.417322327772, 5578.280160222073, -4881.419823338964, -7272.721203889991, 11029.669467171369, -30100.066077717078, -1460.999424576691, -33897.42629497365, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485399609E9, 0.0, 2023-04-13 17:09:08.539
62.0, -5410.843242507368, 5677.231332925718, -4881.553933805697, -7264.562817163804, 11027.724865403756, -30129.25745597571, -1464.5086484561741, -33928.204647088605, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540004E9, 0.0, 2023-04-13 17:09:08.540
63.0, -5182.7660420854145, 5855.844122868076, -4922.54703313673, -7293.128346577686, 10984.518943371648, -30139.740424125248, -1487.6874074563275, -33918.79456267292, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540023E9, 0.0, 2023-04-13 17:09:08.540
64.0, -5326.443055444129, 5735.077647576052, -4879.765794249272, -7271.357747478217, 11026.495519458715, -30141.59561891504, -1453.9139215843586, -33905.51762646647, -0.18, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485400424E9, 0.0, 2023-04-13 17:09:08.540
65.0, -5513.750673979602, 5568.557151384014, -4869.595750522108, -7268.832000354768, 11043.862824900489, -30137.795822357635, -1432.344488184987, -33886.71980937956, -0.178, 0.966, 0.188, 192.0, 250.0, 112.0, 30.0, 48.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6814201485400617E9, 0.0, 2023-04-13 17:09:08.540
66.0, -5443.901472556767, 5629.488006769181, -4887.320683875166, -7273.123535290187, 11025.243821769218, -30156.97361910029, -1433.5738341300291, -33890.6984198926, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485400815E9, 0.0, 2023-04-13 17:09:08.540
67.0, -5207.50942319744, 5829.402009177448, -4894.339131634132, -7277.549180692337, 10999.740481345712, -30193.65283175145, -1456.1490960298893, -33924.6060162313, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485401006E9, 0.0, 2023-04-13 17:09:08.540
68.0, -5281.627807811237, 5767.174752613873, -4888.818250753671, -7269.5025526884265, 11009.709359372779, -30176.39728503195, -1447.029584292124, -33913.385440514736, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485401196E9, 0.0, 2023-04-13 17:09:08.540
69.0, -5522.266688617074, 5573.474535164182, -4895.836698512638, -7285.8193261408005, 11011.8998303294, -30149.798709130137, -1454.673880895839, -33871.028884771935, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485401385E9, 0.0, 2023-04-13 17:09:08.540
70.0, -5506.329894820439, 5591.53474468407, -4906.54318410673, -7298.358654780228, 11000.858068568477, -30167.88127039448, -1467.4143752353639, -33869.352503937786, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485401573E9, 0.0, 2023-04-13 17:09:08.540
71.0, -5263.679357013626, 5789.951180213831, -4930.4819024183635, -7309.3557130522395, 10970.660861809358, -30203.59935803406, -1504.026532653157, -33880.19309999861, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540176E9, 0.0, 2023-04-13 17:09:08.540
72.0, -5268.32851986033, 5795.628523305479, -4910.275925430766, -7294.581209967281, 10991.93972253081, -30203.666413267427, -1480.8701253974589, -33868.54784113739, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485401952E9, 0.0, 2023-04-13 17:09:08.540
73.0, -5513.683618746236, 5588.763128371612, -4877.083584914635, -7276.275131258385, 11031.681124172346, -30192.870520695513, -1446.8507703364814, -33847.961884494056, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540228E9, 0.0, 2023-04-13 17:09:08.540
74.0, -5534.76131376759, 5561.069316991487, -4886.672483285962, -7283.114765061709, 11025.601449680502, -30209.366108103528, -1455.2326745072216, -33851.158183951164, -0.178, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540247E9, 0.0, 2023-04-13 17:09:08.540
75.0, -5321.078636774854, 5739.995031356219, -4908.979524252359, -7290.759061665423, 10997.684120855823, -30237.529306117216, -1470.8788956259366, -33870.31362894936, -0.186, 0.968, 0.192, 192.0, 250.0, 48.0, 30.0, 64.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540266E9, 0.0, 2023-04-13 17:09:08.540
76.0, -5248.748391717481, 5804.2115931763165, -4913.11459697659, -7295.497631489949, 10986.664710839357, -30246.47000389934, -1492.9624191477799, -33867.49730914799, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485402856E9, 0.0, 2023-04-13 17:09:08.540
77.0, -5497.031569127032, 5609.170271059307, -4884.258494884789, -7275.9175033471, 11021.511080445182, -30220.966663475832, -1462.3405292440093, -33837.70243378907, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540305E9, 0.0, 2023-04-13 17:09:08.540
78.0, -5543.970232483177, 5577.2743317215845, -4876.368329092065, -7270.329567233273, 11027.970734592764, -30220.36316637554, -1465.4250699788417, -33837.34480587779, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485403428E9, 0.0, 2023-04-13 17:09:08.540
79.0, -5350.806456900413, 5737.223415043762, -4904.866803272582, -7276.655110914125, 10996.410071421871, -30236.74699506128, -1485.4298812663415, -33852.23106768502, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540362E9, 0.0, 2023-04-13 17:09:08.540
80.0, -5207.17414703061, 5850.323241987615, -4910.946477764425, -7284.902904618133, 10983.088431726508, -30251.454442912873, -1496.538698260629, -33860.5906201113, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485403833E9, 0.0, 2023-04-13 17:09:08.540
81.0, -5443.007402778555, 5654.387850092394, -4880.168125649468, -7265.300424730829, 11026.383760736438, -30222.21836116533, -1449.4882761822078, -33827.42063133963, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485404024E9, 0.0, 2023-04-13 17:09:08.540
82.0, -5561.538703625048, 5554.654366332814, -4891.768681021772, -7278.085622559264, 11017.487766443226, -30221.346643131572, -1462.832267622026, -33804.755962461946, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485404212E9, 0.0, 2023-04-13 17:09:08.540
83.0, -5417.54876584396, 5679.645321326891, -4900.105881703602, -7277.7726981368905, 10999.025225523143, -30253.331989447117, -1486.4357097668303, -33826.99594819498, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485404398E9, 0.0, 2023-04-13 17:09:08.540
84.0, -5221.456911737551, 5836.912195314431, -4911.192346953434, -7280.454907471527, 10983.379004404427, -30277.114245547564, -1487.7544626896934, -33847.71601530505, -0.186, 0.968, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540459E9, 0.0, 2023-04-13 17:09:08.540
85.0, -5424.522510114016, 5683.5792283510245, -4896.35078863511, -7270.82130561129, 11000.545144146103, -30256.50593715977, -1487.374483033953, -33816.89295970118, -0.18, 0.97, 0.194, 192.0, 250.0, 96.0, 30.0, 80.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201485404778E9, 0.0, 2023-04-13 17:09:08.540
86.0, -5565.29379669354, 5555.190808199741, -4891.142832177024, -7271.067174800298, 11011.60925765148, -30248.28049520022, -1472.5329247156292, -33792.90953790063, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485404985E9, 0.0, 2023-04-13 17:09:08.540
87.0, -5463.727469888624, 5640.4403615522815, -4892.841564755627, -7271.424802711583, 11008.435309938826, -30278.388294981516, -1457.378441974931, -33815.998889922965, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540517E9, 0.0, 2023-04-13 17:09:08.540
88.0, -5226.597812962272, 5842.835407595087, -4925.49746340483, -7284.969959851499, 10970.705565298267, -30298.549568480204, -1486.7486341892045, -33817.943491690574, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540536E9, 0.0, 2023-04-13 17:09:08.540
89.0, -5363.68106170667, 5729.355600995494, -4905.49265211733, -7280.052576071332, 10992.967902775754, -30286.546681707703, -1466.475601968241, -33779.20791854953, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485405552E9, 0.0, 2023-04-13 17:09:08.540
90.0, -5557.001299500621, 5564.2432647041405, -4885.5772478076515, -7271.134230033664, 11021.600487423002, -30275.639030413513, -1436.6360231204062, -33759.806604362326, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540574E9, 0.0, 2023-04-13 17:09:08.540
91.0, -5507.559240765481, 5611.2042798047405, -4897.155451435501, -7276.7221661474905, 11011.98923730722, -30292.46989398836, -1445.2637964801547, -33773.12824405768, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540593E9, 0.0, 2023-04-13 17:09:08.540
92.0, -5268.306168115874, 5809.732474056777, -4909.135986463545, -7280.72312840499, 10989.101050984986, -30326.15397288251, -1469.604846191984, -33808.15342761915, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540612E9, 0.0, 2023-04-13 17:09:08.540
