%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 14094.205390716243, 17179.148456948813, -4223.049190407895, -7457.681889257657, 10867.082878003464, 25060.53001410127, 39744.77675494871, -9294.995283483897, -0.122, 1.0, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012961876E9, 0.0, 2023-04-13 17:06:52.961
100.0, 14254.400343227428, 17423.07304418958, -4186.548791712379, -7498.876154288788, 10792.249237567095, 25082.635889367568, 39756.48906904329, -9274.208161140461, -0.122, 1.0, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129618988E9, 0.0, 2023-04-13 17:06:52.961
101.0, 14112.64557989187, 17248.349457782442, -4156.932730309097, -7493.981122253075, 10819.630124524847, 25130.245105057373, 39799.35971490857, -9226.44248323947, -0.122, 1.0, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142001296192E9, 0.0, 2023-04-13 17:06:52.961
102.0, 13991.588531921929, 17054.69394382166, -4184.917114367141, -7484.012244226008, 10838.249127656118, 25141.10805286265, 39803.96417426636, -9210.528041187292, -0.128, 0.994, 0.018000000000000002, 192.0, 252.0, 0.0, 31.0, 16.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.681420012961942E9, 0.0, 2023-04-13 17:06:52.961
103.0, 14059.716649021704, 17131.00279939208, -4228.301850354892, -7465.52735156147, 10853.649479585825, 25106.440497212472, 39756.7349382323, -9242.155759591551, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129620135E9, 0.0, 2023-04-13 17:06:52.962
104.0, 14245.146721022931, 17393.747555464215, -4207.581783244823, -7471.271749886483, 10816.277362856552, 25094.035279039777, 39735.500780999755, -9255.566806264736, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129620357E9, 0.0, 2023-04-13 17:06:52.962
105.0, 14153.28105131162, 17300.652539807863, -4154.205817485549, -7492.662369330213, 10788.695310198702, 25167.46075957546, 39799.44912188639, -9185.583494375169, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962057E9, 0.0, 2023-04-13 17:06:52.962
106.0, 13998.76344189208, 17082.2312929906, -4185.140631811694, -7490.315436162405, 10828.101435673409, 25201.79303905881, 39822.672584375454, -9150.893586980532, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129620788E9, 0.0, 2023-04-13 17:06:52.962
107.0, 14027.239564328143, 17100.559723443952, -4242.226987150549, -7458.6877177581455, 10857.426924398771, 25160.934050194508, 39772.82819424012, -9188.668035110002, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129621637E9, 0.0, 2023-04-13 17:06:52.962
108.0, 14221.76679632268, 17367.551310962597, -4234.895614969208, -7467.337842862349, 10815.875031456355, 25142.829137185712, 39745.62612123801, -9206.661189396524, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129621968E9, 0.0, 2023-04-13 17:06:52.962
109.0, 14182.606540036983, 17340.81862459405, -4187.6887306796, -7473.8869039877545, 10823.362865848883, 25188.091419707707, 39781.83594725561, -9163.85759876461, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962217E9, 0.0, 2023-04-13 17:06:52.962
110.0, 14017.024817112067, 17094.01066231855, -4189.789794658398, -7451.177531621162, 10857.382220909862, 25207.71625133947, 39795.96224975136, -9142.310517109694, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129622364E9, 0.0, 2023-04-13 17:06:52.962
111.0, 14007.905305374303, 17075.793990587474, -4231.989888190018, -7471.495267331036, 10827.877918228856, 25208.610321117678, 39784.60756356807, -9136.543767040226, -0.128, 0.994, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129622552E9, 0.0, 2023-04-13 17:06:52.962
112.0, 14186.562798805571, 17321.976104018224, -4248.2843098979365, -7482.402918625226, 10810.220040109163, 25190.41600113106, 39754.54446727568, -9153.352278870616, -0.124, 0.998, 0.02, 192.0, 252.0, 32.0, 31.0, 48.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6814200129622743E9, 0.0, 2023-04-13 17:06:52.962
113.0, 14201.76198503518, 17376.760229678184, -4196.897649395186, -7497.311532176916, 10797.501897514094, 25238.673417410067, 39791.78247353822, -9107.106519592586, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962298E9, 0.0, 2023-04-13 17:06:52.962
114.0, 14019.327046790964, 17125.034883622513, -4193.902515638175, -7472.501095831525, 10859.170360466285, 25272.04457188184, 39817.017593028264, -9072.237798242308, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962317E9, 0.0, 2023-04-13 17:06:52.962
115.0, 13979.585645149427, 17048.81543502992, -4234.3144696133695, -7450.909310687699, 10882.505581677626, 25244.32840875726, 39780.69600828839, -9096.80236539869, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962336E9, 0.0, 2023-04-13 17:06:52.962
116.0, 14137.478367981717, 17267.102571380445, -4245.915024985674, -7479.966578479598, 10829.710761274191, 25230.872658595166, 39755.17031612043, -9107.106519592586, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129623551E9, 0.0, 2023-04-13 17:06:52.962
117.0, 14211.753214806702, 17397.97203516627, -4203.536117498412, -7482.425270369682, 10824.703970516202, 25256.532461229857, 39769.05074942717, -9082.22902801383, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962374E9, 0.0, 2023-04-13 17:06:52.962
118.0, 14031.86637543039, 17151.52170080205, -4185.788832400898, -7474.378642365771, 10858.231587199163, 25294.888054715164, 39802.0419242432, -9043.649917083969, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962414E9, 0.0, 2023-04-13 17:06:52.962
119.0, 13968.186255477221, 17035.337333123367, -4225.351420086792, -7464.342709105338, 10875.19656124074, 25285.120342388196, 39785.278115901725, -9048.254376441762, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129624336E9, 0.0, 2023-04-13 17:06:52.962
120.0, 14098.184001229287, 17210.709120119707, -4252.106458199794, -7471.249398142028, 10855.035287742054, 25261.80747292131, 39749.403566050954, -9067.32041446214, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129624524E9, 0.0, 2023-04-13 17:06:52.962
121.0, 14223.376121923462, 17402.68825324634, -4214.153196114683, -7477.91021798971, 10837.891499744834, 25271.843406181742, 39751.61638875203, -9057.575053879626, -0.124, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129624715E9, 0.0, 2023-04-13 17:06:52.962
122.0, 14061.124808922388, 17189.139686720337, -4189.856849891764, -7459.134752647252, 10887.288854991062, 25302.308833874326, 39778.68435128741, -9025.83557675309, -0.122, 0.998, 0.022, 192.0, 252.0, 48.0, 31.0, 48.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814200129624903E9, 0.0, 2023-04-13 17:06:52.962
123.0, 13958.127970472333, 17028.520051064497, -4223.473873552546, -7456.698412501623, 10899.761128397124, 25291.848217469244, 39762.836964468595, -9030.59649832207, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129625106E9, 0.0, 2023-04-13 17:06:52.962
124.0, 14053.34640185194, 17155.567366548465, -4260.108382714794, -7472.121116175786, 10868.334575692961, 25268.311830557806, 39728.012946607225, -9048.097914230575, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129625297E9, 0.0, 2023-04-13 17:06:52.962
125.0, 14214.413072396885, 17398.955511922304, -4234.381524846736, -7498.093843232852, 10824.18988039373, 25282.080505142272, 39731.790391420174, -9032.161120433942, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129625485E9, 0.0, 2023-04-13 17:06:52.962
126.0, 14083.431849888784, 17229.93162035127, -4203.02202737594, -7462.822790482377, 10872.827276328479, 25311.54010433437, 39754.92444693142, -9001.963913674821, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962567E9, 0.0, 2023-04-13 17:06:52.962
127.0, 13960.34079317341, 17036.03023720148, -4226.960745687574, -7445.90251992971, 10888.920532336298, 25315.496363102957, 39751.39287130748, -8994.140803115464, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962586E9, 0.0, 2023-04-13 17:06:52.962
128.0, 14026.703122461215, 17113.97077011714, -4262.276501926959, -7444.382601306749, 10870.078011760475, 25295.44684832655, 39720.14513255896, -9009.585858534081, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962605E9, 0.0, 2023-04-13 17:06:52.962
129.0, 14211.61910433997, 17390.14892460691, -4236.527292314446, -7493.042348985952, 10796.429013780238, 25323.00654923994, 39737.22186532281, -8978.360471530017, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129626245E9, 0.0, 2023-04-13 17:06:52.962
130.0, 14118.79230961708, 17288.314376868533, -4207.827652433831, -7485.263941915506, 10842.38420038035, 25366.570099183333, 39774.19165065189, -8934.014610530689, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129626436E9, 0.0, 2023-04-13 17:06:52.962
131.0, 13970.577892133939, 17059.499568879553, -4226.6478212652, -7449.054115897909, 10891.692148648757, 25369.989916084996, 39773.20817389586, -8926.638534860436, -0.122, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129626627E9, 0.0, 2023-04-13 17:06:52.962
132.0, 13997.131764546844, 17087.37219421532, -4266.992720007029, -7454.463238056092, 10875.509485663115, 25356.154186267162, 39746.29667357167, -8934.86397681999, -0.124, 1.0, 0.026000000000000002, 192.0, 252.0, 32.0, 31.0, 64.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6814200129626815E9, 0.0, 2023-04-13 17:06:52.962
133.0, 14191.435479096828, 17360.24229052571, -4262.611778093788, -7486.135659949263, 10813.349284332906, 25354.67897113311, 39734.36084203253, -8932.964078541288, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962702E9, 0.0, 2023-04-13 17:06:52.962
134.0, 14150.174158832331, 17337.555269903572, -4221.439864807113, -7490.226029184584, 10822.46879607067, 25401.30471006688, 39773.454043084865, -8886.919484963357, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129627376E9, 0.0, 2023-04-13 17:06:52.962
135.0, 13977.059898025978, 17089.182685516203, -4235.029725435939, -7466.734345762056, 10865.540607636049, 25420.50485855399, 39786.50746184677, -8863.874836429935, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129627569E9, 0.0, 2023-04-13 17:06:52.962
136.0, 13969.19208397771, 17057.62202234531, -4284.0918045153385, -7450.328165331861, 10873.386069939861, 25394.17450358564, 39749.33651081759, -8884.349034350997, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129627757E9, 0.0, 2023-04-13 17:06:52.962
137.0, 14150.889414654901, 17308.98974048969, -4289.858554584808, -7475.116249932797, 10823.139348404331, 25385.189102314605, 39727.70002218486, -8890.0487291871, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129627948E9, 0.0, 2023-04-13 17:06:52.962
138.0, 14175.722202744748, 17363.10331381599, -4250.474780854557, -7456.564302034892, 10850.922566762278, 25397.326099553837, 39734.629062966, -8878.202304625787, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129628136E9, 0.0, 2023-04-13 17:06:52.962
139.0, 13992.795526122514, 17106.70645316916, -4240.170626660661, -7456.743115990534, 10871.732040850167, 25423.52234405546, 39761.96524643484, -8848.56389147805, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129628325E9, 0.0, 2023-04-13 17:06:52.962
140.0, 13952.495330869597, 17026.486042319066, -4284.13650800425, -7444.04732513992, 10893.413232971816, 25399.628329232735, 39730.31517628612, -8867.629929498426, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129628513E9, 0.0, 2023-04-13 17:06:52.962
141.0, 14109.941018812779, 17245.17551006979, -4297.815775610898, -7473.037537698453, 10849.067371972487, 25387.334869782313, 39702.97899281728, -8878.582284281527, -0.124, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129628744E9, 0.0, 2023-04-13 17:06:52.962
142.0, 14182.539484803616, 17373.005136609692, -4257.873208269263, -7492.796479796944, 10837.220947411173, 25408.7478409705, 39721.5756442041, -8857.012850882156, -0.126, 0.998, 0.022, 192.0, 252.0, 16.0, 31.0, 48.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814200129629133E9, 0.0, 2023-04-13 17:06:52.962
143.0, 14011.459232742696, 17138.87061344035, -4239.79064700492, -7482.537029091958, 10872.313186206005, 25453.853661281308, 39761.96524643484, -8809.850670081458, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129629424E9, 0.0, 2023-04-13 17:06:52.962
144.0, 13949.299031412487, 17023.021521928495, -4275.978121278063, -7465.4379445836485, 10898.978817341187, 25449.47271936807, 39744.26266482624, -8811.638809637881, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012962962E9, 0.0, 2023-04-13 17:06:52.962
145.0, 14071.45131486074, 17191.419564654778, -4297.033464554962, -7479.854819757322, 10869.027479771075, 25430.02670169195, 39714.311327256124, -8827.88852785689, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129629807E9, 0.0, 2023-04-13 17:06:52.962
146.0, 14196.442269854817, 17386.617348982974, -4262.410612393691, -7481.732366291567, 10851.81663654049, 25440.37555937476, 39718.35699300253, -8818.813719608035, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129630136E9, 0.0, 2023-04-13 17:06:52.963
147.0, 14041.432922057264, 17176.1533231918, -4237.086085925828, -7450.149351376218, 10895.424889972794, 25466.571803876377, 39738.29474905667, -8794.495021640661, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129630325E9, 0.0, 2023-04-13 17:06:52.963
148.0, 13943.040542965002, 17009.968103166593, -4269.317301430381, -7437.14063610323, 10920.503547251648, 25451.573783346867, 39715.98770809027, -8807.45903342474, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129630516E9, 0.0, 2023-04-13 17:06:52.963
149.0, 14031.754616708115, 17127.47122376814, -4300.386226223258, -7458.911235202699, 10878.661081631313, 25432.016006948474, 39685.70109435333, -8823.84286211048, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129630938E9, 0.0, 2023-04-13 17:06:52.963
150.0, 14193.022452953155, 17371.753438920194, -4275.46403115559, -7484.213409926107, 10840.841930012934, 25439.906172741197, 39686.30459145363, -8814.589239905983, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129631133E9, 0.0, 2023-04-13 17:06:52.963
151.0, 14065.326936879987, 17226.109472049415, -4238.0695626818615, -7479.318377890394, 10859.39387791084, 25496.411382724214, 39732.95268213185, -8761.012108446612, -0.126, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129631329E9, 0.0, 2023-04-13 17:06:52.963
152.0, 13935.508005083562, 17024.183812640167, -4270.524295630968, -7445.723705974067, 10901.549267953547, 25489.795266365443, 39720.01102209223, -8767.270596894097, -0.11800000000000001, 0.998, 0.022, 192.0, 252.0, 80.0, 31.0, 48.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.681420012963152E9, 0.0, 2023-04-13 17:06:52.963
153.0, 13990.605055165894, 17088.690947138184, -4309.6174966833, -7442.259185583495, 10893.770860883102, 25458.793396805933, 39678.36972217199, -8796.50667864164, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963172E9, 0.0, 2023-04-13 17:06:52.963
154.0, 14179.320833602053, 17361.33752600402, -4284.0918045153385, -7479.608950568313, 10828.615525795882, 25471.086856256352, 39678.101501238525, -8786.582504103482, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129631908E9, 0.0, 2023-04-13 17:06:52.963
155.0, 14094.98770177218, 17272.511693538632, -4245.177417418649, -7485.19688668214, 10846.34045914894, 25522.317054547915, 39722.357955260035, -8736.022858145578, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142001296321E9, 0.0, 2023-04-13 17:06:52.963
156.0, 13946.326249399932, 17042.892222749262, -4264.1316967167495, -7457.123095646274, 10894.73198589468, 25529.447261029156, 39720.45805698133, -8726.34455279643, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129632287E9, 0.0, 2023-04-13 17:06:52.963
157.0, 13972.47779041264, 17056.012696744525, -4306.018865825995, -7454.351479333816, 10889.792250370056, 25503.80981013892, 39682.66125710741, -8750.126808896877, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129632475E9, 0.0, 2023-04-13 17:06:52.963
158.0, 14161.595900248993, 17317.483403382706, -4302.688455902155, -7482.492325603048, 10848.441523127738, 25495.494961201544, 39664.57869584307, -8760.363907857407, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129632666E9, 0.0, 2023-04-13 17:06:52.963
159.0, 14125.877812609413, 17300.94311248578, -4259.393126892224, -7487.186191938662, 10859.952671522222, 25530.25192382955, 39695.08882702456, -8728.19974758622, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129632857E9, 0.0, 2023-04-13 17:06:52.963
160.0, 13956.563348360462, 17056.1244554668, -4265.696318828621, -7477.172610422685, 10891.759203882124, 25556.91755496473, 39713.372553989, -8699.567162938973, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129633045E9, 0.0, 2023-04-13 17:06:52.963
161.0, 13951.310688413465, 17029.23530688707, -4310.958601350618, -7462.062831170897, 10905.125547066396, 25538.231496600092, 39679.62141986149, -8715.213384057688, -0.11800000000000001, 0.998, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129633236E9, 0.0, 2023-04-13 17:06:52.963
162.0, 14125.833109120502, 17272.3775830719, -4319.049932843439, -7476.077374944374, 10877.431735686272, 25517.578484723388, 39648.9101229799, -8735.709933723205, -0.11800000000000001, 1.0, 0.024, 192.0, 252.0, 80.0, 31.0, 64.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.681420012963343E9, 0.0, 2023-04-13 17:06:52.963
163.0, 14155.002135634679, 17341.10919727197, -4270.993682264529, -7481.151220935729, 10869.630976871369, 25549.563831038933, 39672.13358546896, -8707.054997331501, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129633632E9, 0.0, 2023-04-13 17:06:52.963
164.0, 13980.613825394372, 17094.86002860785, -4258.6555193252, -7465.393241094737, 10902.845669131955, 25585.50543612307, 39698.2180712483, -8672.208627725677, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129633822E9, 0.0, 2023-04-13 17:06:52.963
165.0, 13932.065836437445, 17003.73196646356, -4302.889621602252, -7460.028822425464, 10911.316980280517, 25565.008886457552, 39670.99364650174, -8688.257180244587, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963418E9, 0.0, 2023-04-13 17:06:52.963
166.0, 14083.856533033435, 17209.524477663574, -4318.558194465422, -7469.595369052336, 10886.707709635224, 25539.10321463385, 39635.92375945136, -8711.39123575583, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129634373E9, 0.0, 2023-04-13 17:06:52.963
167.0, 14169.195493363797, 17357.448322468797, -4270.725461331065, -7499.0102647555195, 10845.491092859638, 25575.49185460709, 39664.48928886525, -8676.366052194364, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129634557E9, 0.0, 2023-04-13 17:06:52.963
168.0, 13995.500087201606, 17127.851203423885, -4249.200731420605, -7510.34259919436, 10856.62226159838, 25641.720073428165, 39722.67087968241, -8606.807423449449, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129634745E9, 0.0, 2023-04-13 17:06:52.963
169.0, 13916.352560085365, 16996.55705649341, -4293.121909275283, -7476.14443017774, 10900.230515030684, 25630.54420120051, 39704.29774574015, -8609.646094995273, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963493E9, 0.0, 2023-04-13 17:06:52.963
170.0, 14035.017971398589, 17158.473093327655, -4316.524185719989, -7467.427249840171, 10880.002186298632, 25604.325604954436, 39666.03155923266, -8630.433217338708, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963512E9, 0.0, 2023-04-13 17:06:52.963
171.0, 14167.340298574007, 17356.24132826821, -4280.761394591498, -7451.9374909326425, 10881.432697943772, 25597.553026384478, 39654.98979747174, -8634.23301389611, -0.11800000000000001, 1.0, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963531E9, 0.0, 2023-04-13 17:06:52.963
172.0, 14013.046206599023, 17157.28845087152, -4236.862568481275, -7449.076467642363, 10883.891389833856, 25646.88332639734, 39700.65441139393, -8578.398356246753, -0.12, 1.0, 0.022, 192.0, 252.0, 64.0, 31.0, 64.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814200129635503E9, 0.0, 2023-04-13 17:06:52.963
173.0, 13902.069795378424, 16983.88361738725, -4272.960635776596, -7434.905461657699, 10908.9253436238, 25645.184593818736, 39691.177271744884, -8571.603425932339, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129635704E9, 0.0, 2023-04-13 17:06:52.963
174.0, 13993.801354623003, 17088.400374460267, -4303.09078730235, -7422.5896504628245, 10909.081805834987, 25609.086526523417, 39645.043271189126, -8602.337074558387, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129635892E9, 0.0, 2023-04-13 17:06:52.963
175.0, 14167.116781129454, 17338.829319337525, -4265.0704699838725, -7442.594461750325, 10864.735944835656, 25611.76873585805, 39638.71772750828, -8597.509097756041, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129636083E9, 0.0, 2023-04-13 17:06:52.963
176.0, 14042.461102302206, 17192.715965833184, -4217.707123483076, -7451.557511276903, 10859.975023266677, 25671.738466231644, 39693.92653631289, -8536.041800503946, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963627E9, 0.0, 2023-04-13 17:06:52.963
