Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, -6119.7735213963415, 19009.33164469381, -29700.68510778965, -8763.40374510333, 22005.292416249802, -45248.33503345669, -1757.7635357098027, -17194.660567600797, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529115305E9, 0.0, 2023-04-13 17:22:32.911
173.0, -6137.319640793758, 19003.989577768993, -29684.4577413151, -8831.420103480828, 21881.53080720077, -45243.19413223197, -1740.2174163123866, -17166.49736958711, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529115496E9, 0.0, 2023-04-13 17:22:32.911
174.0, -6095.365416451146, 19017.557086653364, -29668.051560884902, -8765.773030015593, 21818.163611669974, -45219.747152298354, -1727.0075353393001, -17162.697573029705, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529115684E9, 0.0, 2023-04-13 17:22:32.911
175.0, -6068.856247527153, 19027.615371658252, -29686.82702622736, -8686.469040688162, 21964.120502963127, -45224.73159131189, -1751.6391577290485, -17192.87242804437, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529115875E9, 0.0, 2023-04-13 17:22:32.911
176.0, -6101.847422343186, 19013.869048818236, -29702.272081645977, -8741.364925070397, 22019.843401890208, -45244.66934736602, -1765.3854805690623, -17194.660567600797, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420952911606E9, 0.0, 2023-04-13 17:22:32.911
177.0, -6132.245794802403, 19002.84963880177, -29693.666660030685, -8818.813719608035, 21909.202266836437, -45247.7315363564, -1755.0366228862551, -17168.665488799274, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420952911625E9, 0.0, 2023-04-13 17:22:32.911
178.0, -6105.960143322962, 19013.913752307148, -29671.627839997753, -8780.793402289559, 21800.41632657246, -45222.965803499916, -1732.9754511088672, -17153.10867465838, -0.042, 0.996, 0.14200000000000002, 192.0, 254.0, 176.0, 31.0, 32.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.681420952911644E9, 0.0, 2023-04-13 17:22:32.911
179.0, -6069.102116716161, 19026.09545303529, -29685.240052371035, -8680.724642363148, 21925.250819355348, -45221.57999534369, -1750.1639425949984, -17185.27283492957, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529116638E9, 0.0, 2023-04-13 17:22:32.911
180.0, -6095.074843773227, 19020.37340645473, -29710.40811662771, -8727.015105130089, 22020.49160247941, -45248.29032996778, -1773.8791434620791, -17198.79564032503, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529116828E9, 0.0, 2023-04-13 17:22:32.911
181.0, -6123.908594120574, 19012.90792380666, -29705.06604970289, -8806.430853179796, 21924.177935621494, -45249.00558579035, -1761.786849711758, -17173.046430712515, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529117017E9, 0.0, 2023-04-13 17:22:32.911
182.0, -6106.5636404232555, 19021.24512448849, -29684.100113403812, -8798.45128040925, 21788.234625844318, -45224.642184334065, -1737.7140209333922, -17153.10867465838, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529117208E9, 0.0, 2023-04-13 17:22:32.911
183.0, -6067.269273670826, 19029.76113912596, -29695.141875164736, -8690.090023289922, 21898.652243453533, -45218.04841971975, -1751.5050472623168, -17185.83162854095, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529117491E9, 0.0, 2023-04-13 17:22:32.911
184.0, -6083.921323290029, 19023.1897262561, -29712.30801490641, -8712.285305534042, 21993.803619599774, -45241.987138031385, -1769.0511666597329, -17197.231018213155, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420952911805E9, 0.0, 2023-04-13 17:22:32.911
185.0, -6120.846405130196, 19012.70675810656, -29708.910549749202, -8789.823507049503, 21932.09045315867, -45248.267978223324, -1760.1775241109758, -17177.4050208813, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529118245E9, 0.0, 2023-04-13 17:22:32.911
186.0, -6122.567489453255, 19013.846697073783, -29692.996107697025, -8814.209260250242, 21789.30750957817, -45234.45460014995, -1740.016250612289, -17158.11546541637, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209529118435E9, 0.0, 2023-04-13 17:22:32.911
187.0, -6074.6900528299875, 19028.442386203096, -29696.438276343142, -8705.266857775076, 21852.004152775306, -45217.6237365751, -1745.6935937039368, -17184.110544217892, -0.042, 0.996, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953389705E9, 0.0, 2023-04-13 17:22:33.389
188.0, -6088.391672181091, 19023.882630334214, -29726.79194531345, -8706.876183375858, 21999.570369669244, -45243.70822235444, -1777.5671812972048, -17212.83253584296, -0.044, 0.992, 0.14200000000000002, 192.0, 254.0, 160.0, 31.0, 0.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6814209533899233E9, 0.0, 2023-04-13 17:22:33.389
189.0, -6128.267184289359, 19011.790336583894, -29732.826916316382, -8791.633998350382, 21974.938747279495, -45259.98029231791, -1779.6011900426377, -17203.310692705, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953389949E9, 0.0, 2023-04-13 17:22:33.389
190.0, -6131.530538979833, 19012.39383368419, -29711.749221295027, -8835.354010504963, 21826.634922818535, -45247.82094333422, -1755.0589746307105, -17172.01825046757, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533899715E9, 0.0, 2023-04-13 17:22:33.389
191.0, -6078.646311598577, 19031.593982171296, -29696.907662976704, -8727.372733041375, 21830.278257164748, -45217.66844006401, -1744.1513233365208, -17175.505122602597, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533899937E9, 0.0, 2023-04-13 17:22:33.389
192.0, -6080.009768010351, 19028.19651701409, -29720.39934639923, -8697.734319893638, 21986.82987532972, -45232.59940536015, -1767.5983032701379, -17202.88600956035, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533900163E9, 0.0, 2023-04-13 17:22:33.390
193.0, -6117.784216139819, 19012.75146159547, -29725.18261971267, -8771.137448684865, 21987.992166041397, -45246.658652622544, -1771.822782972191, -17193.095945488923, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533900383E9, 0.0, 2023-04-13 17:22:33.390
194.0, -6137.6772687050425, 19004.369557424732, -29706.11658169229, -8833.901147115368, 21850.193661474426, -45239.17081823001, -1755.1483816085317, -17164.77628526405, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533900597E9, 0.0, 2023-04-13 17:22:33.390
195.0, -6097.153556007571, 19020.75338611047, -29683.63072677025, -8746.327012339474, 21822.99158847232, -45210.582937071675, -1739.0104221118002, -17164.038677697026, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533900814E9, 0.0, 2023-04-13 17:22:33.390
196.0, -6081.484983144401, 19023.547354167385, -29702.339136879342, -8694.023930314057, 21977.53154963631, -45225.46919887891, -1764.334948579663, -17197.231018213155, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953390103E9, 0.0, 2023-04-13 17:22:33.390
197.0, -6118.365361495657, 19005.53184813641, -29713.000918984526, -8770.846876006946, 22010.187448285516, -45251.39722244707, -1776.0025591853332, -17198.102736246914, -0.044, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533901246E9, 0.0, 2023-04-13 17:22:33.390
198.0, -6139.174835583549, 19002.84963880177, -29697.309994376898, -8841.903071630368, 21879.250929266327, -45248.22327473442, -1757.3835560540624, -17167.97258472116, -0.044, 0.99, 0.14, 192.0, 254.0, 160.0, 30.0, 240.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6814209533901472E9, 0.0, 2023-04-13 17:22:33.390
199.0, -6101.892125832096, 19017.62414188673, -29679.78622672394, -8777.842972021457, 21811.994530200307, -45220.08242846518, -1740.9997273683225, -17162.541110818518, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533902152E9, 0.0, 2023-04-13 17:22:33.390
200.0, -6077.9757592649175, 19020.95455181057, -29703.97081422458, -8697.801375127003, 21960.49952036137, -45225.826826790195, -1766.1454398805429, -17200.092041503434, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533902535E9, 0.0, 2023-04-13 17:22:33.390
201.0, -6101.556849665267, 19015.05369127437, -29716.823067286383, -8746.77404722858, 22015.93184661053, -45237.89676879606, -1775.913152207512, -17196.135782734847, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533902752E9, 0.0, 2023-04-13 17:22:33.390
202.0, -6123.103931320183, 19012.460888917554, -29701.78034326796, -8815.729178873204, 21899.14398183155, -45228.33022216919, -1754.3213670636853, -17161.758799762585, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533902967E9, 0.0, 2023-04-13 17:22:33.390
203.0, -6099.053454286272, 19020.798089599382, -29683.094284903324, -8779.519352855606, 21799.16462888296, -45202.31279162321, -1735.7470674213253, -17149.197119378703, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953390319E9, 0.0, 2023-04-13 17:22:33.390
204.0, -6062.798924779764, 19033.069197305347, -29698.338174621844, -8677.707156861683, 21940.71822651842, -45197.306000865225, -1752.5332275072608, -17181.048355227515, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533903408E9, 0.0, 2023-04-13 17:22:33.390
205.0, -6094.270180972837, 19025.827232101827, -29718.253578931522, -8717.783834670048, 22035.914306153572, -45222.407009888535, -1772.4039283280288, -17191.799544310517, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533903623E9, 0.0, 2023-04-13 17:22:33.390
206.0, -6123.282745275825, 19020.99925529948, -29706.340099136843, -8793.824469307003, 21938.10307241715, -45223.882225022586, -1757.1153351205987, -17162.786980007528, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533903835E9, 0.0, 2023-04-13 17:22:33.390
207.0, -6098.651122886076, 19031.303409493376, -29678.78039822345, -8784.995530247155, 21795.87892244803, -45198.93767821046, -1729.4215237404733, -17139.16118611827, -0.044, 0.99, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533904052E9, 0.0, 2023-04-13 17:22:33.390
208.0, -6054.394668864568, 19036.846642118293, -29688.369296594778, -8675.807258582981, 21896.864103897107, -45191.27102986229, -1743.2572535583083, -17171.302994645, -0.04, 0.996, 0.14400000000000002, 192.0, 254.0, 192.0, 31.0, 32.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6814209533904269E9, 0.0, 2023-04-13 17:22:33.390
209.0, -6072.968968506929, 19030.00700831497, -29712.173904439678, -8695.29797974801, 22009.11456455166, -45215.075637707196, -1769.0288149152775, -17186.792753552527, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095339045E9, 0.0, 2023-04-13 17:22:33.390
210.0, -6111.346913736691, 19019.032301787414, -29713.157381195713, -8777.21712317671, 21944.026284697808, -45222.541120355265, -1764.2008381129313, -17167.01145970958, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533904717E9, 0.0, 2023-04-13 17:22:33.390
211.0, -6107.927096835029, 19021.80391809987, -29697.846436243828, -8806.497908413161, 21801.377451584038, -45210.51588183831, -1745.5147797482944, -17146.269040855055, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533904932E9, 0.0, 2023-04-13 17:22:33.390
212.0, -6065.950520747962, 19033.67269440564, -29699.63457580025, -8703.34460775192, 21855.26750746578, -45199.116492166104, -1750.7450879508363, -17170.654794055798, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533905149E9, 0.0, 2023-04-13 17:22:33.390
213.0, -6079.003939509862, 19029.090586792303, -29725.40613715722, -8698.606037927395, 21989.44502943099, -45221.781161043786, -1774.6391027735594, -17195.12995423436, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953390537E9, 0.0, 2023-04-13 17:22:33.390
214.0, -6116.040780072306, 19018.92054306514, -29727.64131160275, -8775.607797575927, 21963.7852267963, -45234.94633852796, -1773.946198695445, -17180.198988938213, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533905592E9, 0.0, 2023-04-13 17:22:33.390
215.0, -6126.032009843828, 19019.97107505454, -29707.07770670387, -8818.903126585858, 21825.316169895672, -45225.2233296899, -1753.427297285473, -17153.287488614023, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533906035E9, 0.0, 2023-04-13 17:22:33.390
216.0, -6078.132221476105, 19034.58911592831, -29690.02332568447, -8716.643895702828, 21841.40942590349, -45199.80939624422, -1741.9608523799006, -17161.57998580694, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533906255E9, 0.0, 2023-04-13 17:22:33.390
217.0, -6077.528724375811, 19029.783490870417, -29709.379936382764, -8681.372842952353, 22001.894951092596, -45216.19322492996, -1767.7994689702357, -17191.21839895468, -0.04, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533906472E9, 0.0, 2023-04-13 17:22:33.390
218.0, -6115.884317861119, 19013.71258660705, -29713.939692251646, -8758.598120045439, 22013.048471575796, -45235.43807690598, -1773.7673847398025, -17185.183427951746, -0.044, 0.996, 0.138, 192.0, 254.0, 160.0, 31.0, 32.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6814209533906715E9, 0.0, 2023-04-13 17:22:33.390
219.0, -6127.104893577683, 19017.266513975443, -29687.96696519458, -8819.596030663972, 21857.390923189036, -45225.558605856735, -1749.1581140945095, -17153.041619425014, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533906944E9, 0.0, 2023-04-13 17:22:33.390
220.0, -6084.413061668046, 19032.57745892733, -29670.91258417518, -8736.49224477914, 21824.086823950627, -45198.8706229771, -1737.110523833099, -17156.68495377123, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533907166E9, 0.0, 2023-04-13 17:22:33.390
221.0, -6073.639520840588, 19029.470566448043, -29697.242939143533, -8678.198895239699, 21987.25455847437, -45216.28263190778, -1769.20762887092, -17196.247541457124, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533907392E9, 0.0, 2023-04-13 17:22:33.390
222.0, -6104.9766665669285, 19016.05951977486, -29709.849323016326, -8750.707954252715, 22027.21947756046, -45243.663518865535, -1782.3057511217298, -17197.11925949088, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095339076E9, 0.0, 2023-04-13 17:22:33.390
223.0, -6122.522785964345, 19019.09935702078, -29689.911566962193, -8820.64656265337, 21883.296595012736, -45238.36615542963, -1757.0035763983224, -17161.289413129023, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533908305E9, 0.0, 2023-04-13 17:22:33.390
224.0, -6093.39846293908, 19025.156679768166, -29674.488863288032, -8760.25214913513, 21814.028538945742, -45211.074675449694, -1740.7315064348588, -17157.53432006053, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533908527E9, 0.0, 2023-04-13 17:22:33.390
225.0, -6070.890256272585, 19027.436557702607, -29696.34886936532, -8680.367014451864, 21968.322630920724, -45215.45561736293, -1764.6031695131267, -17191.374861165867, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533908725E9, 0.0, 2023-04-13 17:22:33.390
226.0, -6096.885335074107, 19020.418109943643, -29709.759916038503, -8728.803244686515, 22018.904628623084, -45228.419629147014, -1774.5720475401936, -17186.233959941146, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533908916E9, 0.0, 2023-04-13 17:22:33.390
227.0, -6124.512091220867, 19010.89626680568, -29701.199197912123, -8799.010074020634, 21910.498668014847, -45224.53042561179, -1761.4068700560179, -17158.629555538842, -0.044, 0.996, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533909557E9, 0.0, 2023-04-13 17:22:33.390
228.0, -6099.589896153199, 19018.942894809592, -29681.864938958282, -8769.103439939432, 21805.780745241733, -45200.18937589996, -1742.0502593577219, -17142.692761742208, -0.046, 0.992, 0.14400000000000002, 192.0, 254.0, 144.0, 31.0, 0.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.681420953390976E9, 0.0, 2023-04-13 17:22:33.390
229.0, -6056.67454679901, 19035.14790953969, -29695.097171675825, -8665.234883455621, 21923.44032805447, -45192.410968829514, -1754.9695676528893, -17168.486674843632, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533909974E9, 0.0, 2023-04-13 17:22:33.390
230.0, -6082.580218622711, 19027.548316424887, -29720.82402954388, -8697.488450704628, 22020.290436779313, -45214.18156792898, -1776.2931318632523, -17181.137762205337, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391044E9, 0.0, 2023-04-13 17:22:33.391
231.0, -6118.410064984569, 19017.311217464354, -29719.237055687554, -8777.574751087994, 21935.91260146053, -45219.03189647578, -1766.8606957031127, -17158.808369494483, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391064E9, 0.0, 2023-04-13 17:22:33.391
232.0, -6104.037893299806, 19021.647455888684, -29697.868787988282, -8777.954730743735, 21800.237512616815, -45199.85409973313, -1745.4700762593839, -17136.836604694916, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533910837E9, 0.0, 2023-04-13 17:22:33.391
233.0, -6059.110886944639, 19034.76792988395, -29702.808523512904, -8665.90543578928, 21892.885493384063, -45187.22536411588, -1754.9695676528893, -17163.904567230293, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533911161E9, 0.0, 2023-04-13 17:22:33.391
234.0, -6075.137087719094, 19033.560935683363, -29725.562599368408, -8678.645930128805, 22011.349738997193, -45208.61598355961, -1777.1201464080987, -17181.942425005727, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391136E9, 0.0, 2023-04-13 17:22:33.391
235.0, -6107.5918206682, 19027.10128153578, -29722.366299911297, -8756.16177989981, 21948.250764399858, -45214.33803014017, -1770.369919582596, -17162.183482907236, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533911555E9, 0.0, 2023-04-13 17:22:33.391
236.0, -6111.950410836985, 19020.37340645473, -29704.663718302694, -8785.21904769171, 21822.432794860935, -45201.86575673411, -1750.4545152729172, -17142.2457268531, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533911753E9, 0.0, 2023-04-13 17:22:33.391
237.0, -6068.498619615868, 19031.124595537734, -29698.718154277583, -8677.394232439308, 21867.471559938378, -45185.213707114905, -1748.2863960607526, -17157.15434040479, -0.046, 0.992, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533911943E9, 0.0, 2023-04-13 17:22:33.391
238.0, -6073.326596418214, 19031.638685660208, -29720.68991907715, -8663.916130532758, 22007.616997673154, -45203.60919280162, -1773.3650533396071, -17181.71890756117, -0.04, 0.994, 0.148, 192.0, 254.0, 192.0, 31.0, 16.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6814209533912137E9, 0.0, 2023-04-13 17:22:33.391
239.0, -6109.625829413632, 19016.171278497135, -29723.148610967233, -8744.293003594043, 21990.562616653755, -45219.389524387065, -1775.7119865074144, -17170.408924866788, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391234E9, 0.0, 2023-04-13 17:22:33.391
240.0, -6117.359532995169, 19016.0371680304, -29700.93097697866, -8789.197658204754, 21842.437606148436, -45206.22434690289, -1750.722736206381, -17139.921145429747, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533912532E9, 0.0, 2023-04-13 17:22:33.391
241.0, -6071.091421972683, 19031.68338914912, -29689.956270451105, -8687.810145355481, 21859.044952278728, -45183.671436747485, -1745.8277041706688, -17152.30401185799, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533912723E9, 0.0, 2023-04-13 17:22:33.391
242.0, -6065.235264925393, 19034.81263337286, -29710.877503261272, -8652.04735422699, 22007.415831973056, -45199.58587879966, -1772.2921696057524, -17180.3554511494, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391292E9, 0.0, 2023-04-13 17:22:33.391
243.0, -6108.6200009131435, 19016.0371680304, -29723.08155573387, -8728.982058642157, 22020.87158213515, -45223.032858733284, -1785.0550156897327, -17180.48956161613, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533913107E9, 0.0, 2023-04-13 17:22:33.391
244.0, -6132.759884924875, 19004.660130102653, -29711.77157303948, -8799.948847287757, 21886.403487492025, -45224.59748084516, -1771.5322102942719, -17157.06493342697, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533913298E9, 0.0, 2023-04-13 17:22:33.391
245.0, -6092.660855372054, 19016.57360989733, -29696.125351920768, -8726.053980118511, 21841.208260203395, -45198.08831192116, -1757.0259281427775, -17156.72965726014, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533913488E9, 0.0, 2023-04-13 17:22:33.391
246.0, -6073.550113862767, 19026.587191413306, -29712.35271839532, -8659.66929908625, 21989.40032594208, -45204.637373046564, -1776.49429756335, -17186.837457041438, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533913872E9, 0.0, 2023-04-13 17:22:33.391
247.0, -6112.598611426189, 19014.539601151897, -29727.64131160275, -8726.858642918902, 22022.682073436034, -45225.402143645544, -1787.6478180465483, -17186.524532619063, -0.04, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533914092E9, 0.0, 2023-04-13 17:22:33.391
248.0, -6126.009658099372, 19012.81851682884, -29711.525703850475, -8795.16557397432, 21882.38017349007, -45217.33316389718, -1765.8548672026238, -17150.58292753493, -0.044, 0.996, 0.15, 192.0, 254.0, 160.0, 31.0, 32.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814209533914285E9, 0.0, 2023-04-13 17:22:33.391
